smearing_degauss_Ry,lattice_condition,direction,distance,signed_distance,q1,q2,common_static_MLIP_background_cm-1,full_EPC_response_Ry2,common_reference_constant_cm-2,controlled_long_range_correction_cm-2,controlled_MLIP_plus_full_EPC_cm-1
0.0038001738,fixed_static_lattice_reference,KM,0.0115,0.0115,0.33716666666666667,0.32566666666666666,1380.0730596404708,-5.689681504773225e-06,-170027.77431425353,-238544.50330359713,1290.758361058263
0.0038001738,fixed_static_lattice_reference,KM,0.012,0.012,0.3373333333333333,0.3253333333333333,1380.0732749988506,-5.658527757404467e-06,-170027.77431425353,-238169.34120292822,1290.9039093453566
0.0038001738,fixed_static_lattice_reference,KM,0.0125,0.0125,0.33749999999999997,0.325,1380.073498680816,-5.623668810836184e-06,-170027.77431425353,-237749.56006177486,1291.0667301496594
0.0038001738,fixed_static_lattice_reference,KM,0.013000000000000001,0.013000000000000001,0.3376666666666666,0.32466666666666666,1380.07373063469,-5.589676318380355e-06,-170027.77431425353,-237340.21300231037,1291.22549889074
0.0038001738,fixed_static_lattice_reference,KM,0.0135,0.0135,0.3378333333333334,0.3243333333333333,1380.0739708107833,-5.554845875866569e-06,-170027.77431425353,-236920.77511491824,1291.3881638742569
0.0038001738,fixed_static_lattice_reference,KM,0.014,0.014,0.338,0.324,1380.0742191613926,-5.517202014124925e-06,-170027.77431425353,-236467.45724977928,1291.5639330455726
0.0038001738,fixed_static_lattice_reference,KM,0.0145,0.0145,0.33816666666666667,0.32366666666666666,1380.0744756407985,-5.481219134600425e-06,-170027.77431425353,-236034.14139500464,1291.7319446852046
0.0038001738,fixed_static_lattice_reference,KM,0.015,0.015,0.3383333333333333,0.3233333333333333,1380.0747402052639,-5.4424892907237675e-06,-170027.77431425353,-235567.74583060085,1291.9127457851114
0.0038001738,fixed_static_lattice_reference,KM,0.0155,0.0155,0.3385,0.323,1380.0750128130326,-5.4030554909297975e-06,-170027.77431425353,-235092.87303302213,1292.096810598134
0.0038001738,fixed_static_lattice_reference,KM,0.016,0.016,0.33866666666666667,0.32266666666666666,1380.075293424327,-5.364802978585059e-06,-170027.77431425353,-234632.2256278401,1292.275353743312
0.0038001738,fixed_static_lattice_reference,KM,0.0165,0.0165,0.3388333333333333,0.3223333333333333,1380.0755820013458,-5.323172769408459e-06,-170027.77431425353,-234130.90305687897,1292.4696162693629
0.0038001738,fixed_static_lattice_reference,KM,0.017,0.017,0.33899999999999997,0.322,1380.0758785082626,-5.282665846256607e-06,-170027.77431425353,-233643.10740901026,1292.6586258681534
0.0038001738,fixed_static_lattice_reference,KM,0.0175,0.0175,0.33916666666666667,0.32166666666666666,1380.0761829112234,-5.2415510411801805e-06,-170027.77431425353,-233147.99147773924,1292.850447329881
0.0038001738,fixed_static_lattice_reference,KM,0.018000000000000002,0.018000000000000002,0.3393333333333333,0.3213333333333333,1380.076495178344,-5.19808276715594e-06,-170027.77431425353,-232624.5344180682,1293.0532077705363
0.0038001738,fixed_static_lattice_reference,KM,0.0185,0.0185,0.33949999999999997,0.321,1380.0768152797089,-5.156355854881804e-06,-170027.77431425353,-232122.0473214793,1293.2478373270549
0.0038001738,fixed_static_lattice_reference,KM,0.019,0.019,0.3396666666666666,0.32066666666666666,1380.0771431873666,-5.112427693045566e-06,-170027.77431425353,-231593.052164719,1293.4526929824237
0.0038001738,fixed_static_lattice_reference,KM,0.0195,0.0195,0.3398333333333334,0.3203333333333333,1380.0774788753304,-5.068043557114712e-06,-170027.77431425353,-231058.56604094402,1293.6596467610575
0.0038001738,fixed_static_lattice_reference,KM,0.02,0.02,0.34,0.32,1380.077822319574,-5.024789945914736e-06,-170027.77431425353,-230537.69401077626,1293.8613146885416
0.0038001738,fixed_static_lattice_reference,KM,0.0205,0.0205,0.3401666666666667,0.31966666666666665,1380.0781734980276,-4.979021421783124e-06,-170027.77431425353,-229986.5366988007,1294.0746610094996
0.0038001738,fixed_static_lattice_reference,KM,0.021,0.021,0.3403333333333333,0.3193333333333333,1380.0785323905777,-4.934158159239066e-06,-170027.77431425353,-229446.28079893527,1294.2837690268682
0.0038001738,fixed_static_lattice_reference,KM,0.021500000000000002,0.021500000000000002,0.3405,0.319,1380.0788989790638,-4.888903593640323e-06,-170027.77431425353,-228901.3127187258,1294.4946715566423
0.0038001738,fixed_static_lattice_reference,KM,0.022,0.022,0.3406666666666667,0.31866666666666665,1380.0792732472742,-4.842050042084602e-06,-170027.77431425353,-228337.08920437997,1294.7129841174624
0.0038001738,fixed_static_lattice_reference,KM,0.0225,0.0225,0.3408333333333333,0.3183333333333333,1380.0796551809437,-4.796561326552972e-06,-170027.77431425353,-227789.30142547895,1294.9249218463879
0.0038001738,fixed_static_lattice_reference,KM,0.023,0.023,0.34099999999999997,0.318,1380.0800447677518,-4.749652704098379e-06,-170027.77431425353,-227224.41473203423,1295.1434342319485
0.0038001738,fixed_static_lattice_reference,KM,0.0235,0.0235,0.3411666666666667,0.31766666666666665,1380.0804419973192,-4.702510182253274e-06,-170027.77431425353,-226656.711356999,1295.363005117298
0.0038001738,fixed_static_lattice_reference,KM,0.024,0.024,0.3413333333333333,0.3173333333333333,1380.0808468612024,-4.656092516063843e-06,-170027.77431425353,-226097.73689560764,1295.579178196966
0.0038001738,fixed_static_lattice_reference,KM,0.0245,0.0245,0.34149999999999997,0.317,1380.081259352894,-4.608132526577368e-06,-170027.77431425353,-225520.1893476087,1295.8024899919976
0.0038001738,fixed_static_lattice_reference,KM,0.025,0.025,0.3416666666666666,0.31666666666666665,1380.0816794678167,-4.560955153441644e-06,-170027.77431425353,-224952.0662836274,1296.0221355050546
0.0038001738,fixed_static_lattice_reference,KM,0.025500000000000002,0.025500000000000002,0.3418333333333334,0.3163333333333333,1380.082107203321,-4.513712483405074e-06,-170027.77431425353,-224383.156896184,1296.242055222162
0.0038001738,fixed_static_lattice_reference,KM,0.026000000000000002,0.026000000000000002,0.342,0.316,1380.0825425586831,-4.465611917173687e-06,-170027.77431425353,-223803.91648387883,1296.4659300542226
0.0038001738,fixed_static_lattice_reference,KM,0.0265,0.0265,0.3421666666666667,0.31566666666666665,1380.0829855350983,-4.418199637725216e-06,-170027.77431425353,-223232.96461266908,1296.6865783028686
0.0038001738,fixed_static_lattice_reference,KM,0.027,0.027,0.3423333333333333,0.3153333333333333,1380.08343613568,-4.370046748630399e-06,-170027.77431425353,-222653.09411387303,1296.9106355420918
0.0038001738,fixed_static_lattice_reference,KM,0.0275,0.0275,0.3425,0.315,1380.0838943654553,-4.3219266996457225e-06,-170027.77431425353,-222073.61908482772,1297.1345097568308
0.0038001738,fixed_static_lattice_reference,KM,0.028,0.028,0.3426666666666667,0.31466666666666665,1380.0843602313616,-4.2741580507920696e-06,-170027.77431425353,-221498.3757140086,1297.3567225868135
0.0038001738,fixed_static_lattice_reference,KM,0.0285,0.0285,0.3428333333333333,0.3143333333333333,1380.0848337422412,-4.225893821493791e-06,-170027.77431425353,-220917.16442547948,1297.5812051273979
0.0038001738,fixed_static_lattice_reference,KM,0.029,0.029,0.34299999999999997,0.314,1380.0853149088398,-4.178029052936802e-06,-170027.77431425353,-220340.76355442795,1297.803803690143
0.0038001738,fixed_static_lattice_reference,KM,0.029500000000000002,0.029500000000000002,0.3431666666666667,0.31366666666666665,1380.085803743801,-4.130128560053588e-06,-170027.77431425353,-219763.93248109252,1298.0265379467712
0.0038001738,fixed_static_lattice_reference,KM,0.03,0.03,0.3433333333333333,0.3133333333333333,1380.0863002616625,-4.082103321974457e-06,-170027.77431425353,-219185.59919137217,1298.2498207119272
0.0038001738,fixed_static_lattice_reference,KM,0.0305,0.0305,0.34349999999999997,0.313,1380.0868044788533,-4.0341846421090405e-06,-170027.77431425353,-218608.54910533282,1298.4725791449428
0.0038001738,fixed_static_lattice_reference,KM,0.031,0.031,0.3436666666666666,0.31266666666666665,1380.0873164136876,-3.9863479086290355e-06,-170027.77431425353,-218032.48584048482,1298.69492764292
0.0038001738,fixed_static_lattice_reference,KM,0.0315,0.0315,0.3438333333333334,0.31233333333333335,1380.0878360863612,-3.938682440969168e-06,-170027.77431425353,-217458.4850063324,1298.9164523968439
0.0038001738,fixed_static_lattice_reference,KM,0.032,0.032,0.34400000000000003,0.312,1380.0883635189489,-3.8909308582820436e-06,-170027.77431425353,-216883.44715104275,1299.1383467396256
0.0038001738,fixed_static_lattice_reference,KM,0.0325,0.0325,0.3441666666666667,0.3116666666666667,1380.088898735397,-3.8435734309571865e-06,-170027.77431425353,-216313.1558243793,1299.3583849686358
0.0038001738,fixed_static_lattice_reference,KM,0.033,0.033,0.3443333333333333,0.3113333333333333,1380.0894417615211,-3.7960980015410662e-06,-170027.77431425353,-215741.44348367478,1299.5789409566287
0.0038001738,fixed_static_lattice_reference,KM,0.0335,0.0335,0.34450000000000003,0.311,1380.0899926250036,-3.7487819812757276e-06,-170027.77431425353,-215171.65079235195,1299.7987294005677
0.0038001738,fixed_static_lattice_reference,KM,0.034,0.034,0.3446666666666667,0.31066666666666665,1380.0905513553828,-3.7021296997503623e-06,-170027.77431425353,-214609.8510277559,1300.0154148750116
0.0038001738,fixed_static_lattice_reference,KM,0.0345,0.0345,0.3448333333333333,0.31033333333333335,1380.0911179840552,-3.6549289831766446e-06,-170027.77431425353,-214041.44685559423,1300.2346123230552
0.0038001738,fixed_static_lattice_reference,KM,0.035,0.035,0.345,0.31,1380.0916925442664,-3.6083538536049813e-06,-170027.77431425353,-213480.57617630786,1300.4508847524346
0.0038001738,fixed_static_lattice_reference,KM,0.035500000000000004,0.035500000000000004,0.3451666666666667,0.3096666666666667,1380.0922750711068,-3.5618891034723506e-06,-170027.77431425353,-212921.03471696182,1300.6666186974976
0.0038001738,fixed_static_lattice_reference,KM,0.036000000000000004,0.036000000000000004,0.3453333333333333,0.3093333333333333,1380.0928656015092,-3.5149616475566105e-06,-170027.77431425353,-212355.92122573376,1300.8844669909975
0.0038001738,fixed_static_lattice_reference,KM,0.0365,0.0365,0.3455,0.309,1380.0934641742426,-3.4694110156028207e-06,-170027.77431425353,-211807.38783203624,1301.0959157665607
0.0038001738,fixed_static_lattice_reference,KM,0.037,0.037,0.3456666666666666,0.3086666666666667,1380.0940708299047,-3.4233663549689085e-06,-170027.77431425353,-211252.90520740894,1301.3096246214616
0.0038001738,fixed_static_lattice_reference,KM,0.0375,0.0375,0.3458333333333334,0.30833333333333335,1380.0946856109224,-3.3775344887120333e-06,-170027.77431425353,-210700.98511192316,1301.5223225667655
0.0038001738,fixed_static_lattice_reference,KM,0.038,0.038,0.34600000000000003,0.308,1380.0953085615408,-3.3328960518090554e-06,-170027.77431425353,-210163.436625031,1301.7294742336226
0.0038001738,fixed_static_lattice_reference,KM,0.0385,0.0385,0.3461666666666667,0.3076666666666667,1380.095939727821,-3.287028871759325e-06,-170027.77431425353,-209611.0912710184,1301.9422842746135
0.0038001738,fixed_static_lattice_reference,KM,0.039,0.039,0.3463333333333333,0.30733333333333335,1380.0965791576352,-3.2423030643246596e-06,-170027.77431425353,-209072.49064385507,1302.1497905996653
0.0038001738,fixed_static_lattice_reference,KM,0.0395,0.0395,0.34650000000000003,0.307,1380.097226900661,-3.1979376749653215e-06,-170027.77431425353,-208538.2302715143,1302.3556063638612
0.0038001738,fixed_static_lattice_reference,KM,0.04,0.04,0.3466666666666667,0.3066666666666667,1380.0978830083745,-3.152846671459412e-06,-170027.77431425353,-207995.2318515711,1302.5647526448065
0.0038001738,fixed_static_lattice_reference,KM,0.0405,0.0405,0.3468333333333333,0.30633333333333335,1380.0985475340476,-3.1098922231597063e-06,-170027.77431425353,-207477.9624243512,1302.7639995337745
0.0038001738,fixed_static_lattice_reference,KM,0.041,0.041,0.347,0.306,1380.0992205327402,-3.065931870492123e-06,-170027.77431425353,-206948.57961663624,1302.96787331785
0.0038001738,fixed_static_lattice_reference,KM,0.0415,0.0415,0.3471666666666667,0.3056666666666667,1380.0999020612946,-3.0218800911995996e-06,-170027.77431425353,-206418.0958240457,1303.1721466658
0.0038001738,fixed_static_lattice_reference,KM,0.042,0.042,0.3473333333333333,0.30533333333333335,1380.1005921783321,-2.9791728905406975e-06,-170027.77431425353,-205903.80382176323,1303.3701855993254
0.0038001738,fixed_static_lattice_reference,KM,0.0425,0.0425,0.3475,0.305,1380.1012909442456,-2.9345673638987275e-06,-170027.77431425353,-205366.65164939806,1303.5769718802858
0.0038001738,fixed_static_lattice_reference,KM,0.043000000000000003,0.043000000000000003,0.3476666666666666,0.3046666666666667,1380.1019984211946,-2.8914976251505236e-06,-170027.77431425353,-204847.99386249436,1303.7766419842321
0.0038001738,fixed_static_lattice_reference,KM,0.043500000000000004,0.043500000000000004,0.3478333333333334,0.30433333333333334,1380.1027146730974,-2.8487209452819963e-06,-170027.77431425353,-204332.8651722229,1303.974937594979
0.0038001738,fixed_static_lattice_reference,KM,0.044,0.044,0.34800000000000003,0.304,1380.1034397656279,-2.804738811138826e-06,-170027.77431425353,-203803.22006591377,1304.1787777705188
0.0038001738,fixed_static_lattice_reference,KM,0.0445,0.0445,0.3481666666666667,0.3036666666666667,1380.1041737662085,-2.7633601695349224e-06,-170027.77431425353,-203304.92694171282,1304.3705775220462
0.0038001738,fixed_static_lattice_reference,KM,0.045,0.045,0.34833333333333333,0.30333333333333334,1380.1049167440046,-2.7207339805219333e-06,-170027.77431425353,-202791.61050422833,1304.5681165492078
0.0038001738,fixed_static_lattice_reference,KM,0.0455,0.0455,0.34850000000000003,0.303,1380.1056687699172,-2.678286640121556e-06,-170027.77431425353,-202280.4478115379,1304.764809902276
0.0038001738,fixed_static_lattice_reference,KM,0.046,0.046,0.3486666666666667,0.3026666666666667,1380.1064299165778,-2.6377399353539817e-06,-170027.77431425353,-201792.1731023753,1304.952713624025
0.0038001738,fixed_static_lattice_reference,KM,0.0465,0.0465,0.34883333333333333,0.30233333333333334,1380.1072002583421,-2.5950711134053337e-06,-170027.77431425353,-201278.34326720834,1305.1503901611152
0.0038001738,fixed_static_lattice_reference,KM,0.047,0.047,0.349,0.302,1380.1079798712844,-2.5544714425902933e-06,-170027.77431425353,-200789.43072615363,1305.3385022201114
0.0038001738,fixed_static_lattice_reference,KM,0.0475,0.0475,0.3491666666666667,0.3016666666666667,1380.1087688331893,-2.5141194931237397e-06,-170027.77431425353,-200303.50131455614,1305.525454556787
0.0038001738,fixed_static_lattice_reference,KM,0.048,0.048,0.34933333333333333,0.30133333333333334,1380.1095672235483,-2.472206272523017e-06,-170027.77431425353,-199798.77064122038,1305.719589690202
0.0038001738,fixed_static_lattice_reference,KM,0.0485,0.0485,0.3495,0.301,1380.11037512355,-2.433303965844558e-06,-170027.77431425353,-199330.29823173452,1305.8998236051384
0.0038001738,fixed_static_lattice_reference,KM,0.049,0.049,0.3496666666666666,0.3006666666666667,1380.1111926160768,-2.392771132980241e-06,-170027.77431425353,-198842.19057189362,1306.0875596269477
0.0038001738,fixed_static_lattice_reference,KM,0.0495,0.0495,0.3498333333333334,0.30033333333333334,1380.112019785695,-2.3523845228533917e-06,-170027.77431425353,-198355.8437669735,1306.2746048936178
0.0038001738,fixed_static_lattice_reference,KM,0.05,0.05,0.35000000000000003,0.3,1380.1128567186531,-2.314197375987195e-06,-170027.77431425353,-197895.98351108527,1306.4514969064242
0.0038001738,fixed_static_lattice_reference,KM,0.0505,0.0505,0.3501666666666667,0.2996666666666667,1380.1137035028685,-2.273621224529465e-06,-170027.77431425353,-197407.35419668033,1306.639384221876
0.0038001738,fixed_static_lattice_reference,KM,0.051000000000000004,0.051000000000000004,0.35033333333333333,0.29933333333333334,1380.1145602279282,-2.235466160326704e-06,-170027.77431425353,-196947.88028915873,1306.8160999406034
0.0038001738,fixed_static_lattice_reference,KM,0.051500000000000004,0.051500000000000004,0.35050000000000003,0.299,1380.1154269850747,-2.197456804813099e-06,-170027.77431425353,-196490.16104624496,1306.9921310994762
0.0038001738,fixed_static_lattice_reference,KM,0.052000000000000005,0.052000000000000005,0.3506666666666667,0.2986666666666667,1380.1163038672044,-2.1575237393094524e-06,-170027.77431425353,-196009.2759519683,1307.1770102966566
0.0038001738,fixed_static_lattice_reference,KM,0.0525,0.0525,0.35083333333333333,0.29833333333333334,1380.117190968859,-2.120998880947591e-06,-170027.77431425353,-195569.4334371185,1307.3461773266695
0.0038001738,fixed_static_lattice_reference,KM,0.053,0.053,0.351,0.298,1380.118088386219,-2.08257264425364e-06,-170027.77431425353,-195106.6939949492,1307.5240892220236
0.0038001738,fixed_static_lattice_reference,KM,0.0535,0.0535,0.3511666666666667,0.2976666666666667,1380.1189962170945,-2.0442544168648544e-06,-170027.77431425353,-194645.2552309082,1307.7014905888775
