signed_distance_d,signed_q_distance_2pi_over_a,support_tier,DFPT_N_infinity_guide_cm-1,DFPT_guide_lower_cm-1,DFPT_guide_upper_cm-1,DFPT_K_referenced_guide_cm-1,DFPT_K_referenced_lower_cm-1,DFPT_K_referenced_upper_cm-1,MLIP_full_EPC_LR_cm-1,MLIP_K_referenced_cm-1
0.021150000000000002,0.014100000000000001,k192_model_assisted,1298.5052802805092,1297.8937071345383,1299.3168496345377,14.300475254192179,13.114550134536328,15.209242634537988,1294.718011079738,12.535039079737999
0.021175,0.014116666666666666,k192_model_assisted,1298.5193857114248,1297.90708485115,1299.3318836011495,14.314580685107785,13.127927851148112,15.224276601149771,1294.7310133775716,12.548041377571508
0.0212,0.014133333333333333,k192_model_assisted,1298.5334612624702,1297.9204321401755,1299.3468871401749,14.328656236153165,13.141275140173542,15.239280140175202,1294.744015675405,12.561043675405017
0.021225,0.01415,k192_model_assisted,1298.5475068438757,1297.9337489092377,1299.361860159237,14.342701817558691,13.154591909235698,15.254253159237358,1294.7570179732386,12.574045973238526
0.02125,0.014166666666666668,k192_model_assisted,1298.5615223658726,1297.9470350659594,1299.3768025659588,14.356717339555644,13.16787806595743,15.26919556595909,1294.7700202710723,12.587048271072263
0.021275000000000002,0.014183333333333334,k192_model_assisted,1298.5755077386914,1297.9602905179638,1299.3917142679632,14.370702712374396,13.181133517961815,15.284107267963474,1294.7830225689058,12.600050568905772
0.0213,0.014199999999999999,k192_model_assisted,1298.5894628725628,1297.9735151728732,1299.4065951728726,14.384657846245773,13.19435817287125,15.298988172872908,1294.7960248667393,12.613052866739281
0.021325,0.014216666666666666,k192_model_assisted,1298.6033876777171,1297.986708938311,1299.4214451883104,14.398582651400147,13.207551938309038,15.313838188310697,1294.8090271645729,12.62605516457279
0.02135,0.014233333333333334,k192_model_assisted,1298.6172820643856,1297.9998717219,1299.4362642218994,14.412477038068573,13.220714721898032,15.328657221899691,1294.8220294624064,12.6390574624063
0.021375,0.01425,k192_model_assisted,1298.6311459427982,1298.0130034312633,1299.4510521812626,14.426340916481195,13.233846431261309,15.343445181262968,1294.8350317602399,12.652059760239808
0.021400000000000002,0.014266666666666667,k192_model_assisted,1298.6449792231863,1298.0261039740235,1299.4658089740228,14.440174196869293,13.246946974021492,15.358201974023151,1294.8480340580734,12.665062058073318
0.021425,0.014283333333333332,k192_model_assisted,1298.65878181578,1298.0391732578032,1299.4805345078025,14.453976789463013,13.260016257801205,15.372927507802864,1294.8610363559071,12.678064355907054
0.02145,0.0143,k192_model_assisted,1298.6725536308102,1298.0522111902258,1299.495228690225,14.467748604493181,13.273054190223752,15.38762169022541,1294.8740386537406,12.691066653740563
0.021475,0.014316666666666667,k192_model_assisted,1298.6862945785076,1298.0652176789142,1299.5098914289135,14.481489552190624,13.28606067891221,15.40228442891387,1294.8870409515741,12.704068951574072
0.021500000000000002,0.014333333333333333,k192_model_assisted,1298.7000045691027,1298.078192631491,1299.5245226314903,14.495199542785713,13.299035631488978,15.416915631490637,1294.9000432494076,12.717071249407581
0.021525000000000002,0.014350000000000002,k192_model_assisted,1298.7136835128263,1298.0911359555794,1299.5391222055787,14.508878486509275,13.31197895557736,15.431515205579018,1294.912998647488,12.730026647487875
0.02155,0.014366666666666666,k192_model_assisted,1298.7273313199091,1298.104047558802,1299.5536900588013,14.522526293592136,13.324890558799977,15.446083058801635,1294.9259540455682,12.74298204556817
0.021575,0.014383333333333333,k192_model_assisted,1298.7409479005817,1298.1169273487817,1299.568226098781,14.53614287426467,13.337770348779681,15.46061909878134,1294.9389094436488,12.75593744364869
0.0216,0.0144,k192_model_assisted,1298.7545331650745,1298.1297752331418,1299.582730233141,14.549728138757473,13.350618233139777,15.475123233141439,1294.951864841729,12.768892841728984
0.021625000000000002,0.014416666666666668,k192_model_assisted,1298.7680870236186,1298.1425911195047,1299.597202369504,14.563281997301601,13.363434119502664,15.489595369504322,1294.9648202398093,12.781848239809278
0.021650000000000003,0.014433333333333334,k192_model_assisted,1298.7816093864442,1298.1553749154937,1299.611642415493,14.576804360127198,13.37621791549164,15.504035415493302,1294.9777756378896,12.794803637889572
0.021675,0.01445,k192_model_assisted,1298.7951001637825,1298.1681265287314,1299.6260502787306,14.590295137465546,13.388969528729335,15.518443278730997,1294.99073103597,12.807759035969866
0.0217,0.014466666666666666,k192_model_assisted,1298.8085592658638,1298.1808458668406,1299.64042586684,14.603754239546788,13.401688866838597,15.532818866840259,1295.0036864340505,12.820714434050387
0.021725,0.014483333333333334,k192_model_assisted,1298.8219866029187,1298.1935328374445,1299.6547690874438,14.617181576601752,13.414375837442504,15.547162087444166,1295.0166418321307,12.833669832130681
0.021750000000000002,0.0145,k192_model_assisted,1298.8353820851783,1298.206187348166,1299.6690798481652,14.630577058861263,13.427030348163907,15.561472848165568,1295.029597230211,12.846625230210975
0.021775000000000003,0.014516666666666667,k192_model_assisted,1298.8487456228727,1298.2188093066277,1299.683358056627,14.643940596555694,13.439652306625655,15.575751056627317,1295.0425526282913,12.859580628291269
0.0218,0.014533333333333332,k192_model_assisted,1298.8620771262333,1298.2313986204526,1299.697603620452,14.657272099916327,13.4522416204506,15.589996620452261,1295.0555080263716,12.872536026371563
0.021825,0.01455,k192_model_assisted,1298.8753765054896,1298.2439551972639,1299.7118164472631,14.670571479172622,13.46479819726182,15.60420944726348,1295.0684634244521,12.885491424452084
0.02185,0.014566666666666667,k192_model_assisted,1298.8886436708735,1298.2564789446842,1299.7259964446835,14.683838644556545,13.477321944682163,15.618389444683825,1295.0814188225324,12.898446822532378
0.021875000000000002,0.014583333333333334,k192_model_assisted,1298.901878532615,1298.2689697703368,1299.740143520336,14.697073506298011,13.48981277033471,15.632536520336371,1295.0943742206127,12.911402220612672
0.0219,0.014599999999999998,k192_model_assisted,1298.9150810009448,1298.2814275818437,1299.754257581843,14.710275974627848,13.502270581841628,15.64665058184329,1295.107329618693,12.924357618692966
0.021925,0.014616666666666667,k192_model_assisted,1298.9282509860934,1298.2938522868287,1299.768338536828,14.723445959776427,13.514695286826678,15.660731536828338,1295.1202850167733,12.93731301677326
0.02195,0.014633333333333333,k192_model_assisted,1298.9413883982922,1298.306243792914,1299.7823862929133,14.736583371975257,13.527086792912026,15.674779292913687,1295.1332404148538,12.950268414853781
0.021975,0.01465,k192_model_assisted,1298.9544931477708,1298.3186020077233,1299.7964007577225,14.7496881214538,13.539445007721207,15.688793757722868,1295.1461958129341,12.963223812934075
0.022000000000000002,0.014666666666666668,k192_model_assisted,1298.967565144761,1298.3309268388787,1299.810381838878,14.762760118444021,13.551769838876616,15.702774838878277,1295.1591512110144,12.976179211014369
0.022025,0.014683333333333333,k192_model_assisted,1298.9806042994924,1298.3432181940034,1299.8243294440026,14.77579927317538,13.564061194001331,15.716722444002992,1295.1719261230558,12.988954123055692
0.02205,0.0147,k192_model_assisted,1298.9936105221964,1298.3554759807205,1299.8382434807197,14.788805495879387,13.57631898071843,15.73063648072009,1295.184701035097,13.001729035097014
0.022075,0.014716666666666666,k192_model_assisted,1299.0065837231034,1298.3677001066526,1299.8521238566518,14.801778696786414,13.588543106650535,15.744516856652195,1295.1974759471384,13.014503947138337
0.0221,0.014733333333333334,k192_model_assisted,1299.019523812444,1298.3798904794228,1299.865970479422,14.81471878612706,13.600733479420725,15.758363479422385,1295.2102508591797,13.02727885917966
0.022125000000000002,0.014750000000000001,k192_model_assisted,1299.032430700449,1298.3920470066537,1299.879783256653,14.827625674131923,13.612890006651623,15.772176256653283,1295.223025771221,13.040053771220983
0.02215,0.014766666666666666,k192_model_assisted,1299.0453042973488,1298.4041695959686,1299.8935620959678,14.840499271031831,13.625012595966535,15.785955095968195,1295.2358006832624,13.052828683262305
0.022175,0.014783333333333332,k192_model_assisted,1299.0581445133744,1298.4162581549901,1299.9073069049894,14.853339487057383,13.637101154988082,15.799699904989742,1295.2485755953037,13.065603595303628
0.0222,0.0148,k192_model_assisted,1299.0709512587562,1298.4283125913412,1299.9210175913404,14.866146232439178,13.649155591339117,15.813410591340777,1295.261350507345,13.07837850734495
0.022225,0.014816666666666667,k192_model_assisted,1299.083724443725,1298.4403328126446,1299.9346940626438,14.878919417408042,13.661175812642488,15.827087062644148,1295.2741254193863,13.091153419386274
0.022250000000000002,0.014833333333333334,k192_model_assisted,1299.0964639785113,1298.4523187265238,1299.948336226523,14.891658952194348,13.67316172652173,15.84072922652339,1295.2869003314277,13.103928331427596
0.022275,0.014849999999999999,k192_model_assisted,1299.1091697733461,1298.4642702406009,1299.9619439906,14.904364747029149,13.685113240598783,15.854336990600443,1295.299675243469,13.116703243468919
0.0223,0.014866666666666667,k192_model_assisted,1299.1218417384598,1298.4761872624995,1299.9755172624987,14.917036712142817,13.697030262497407,15.867910262499066,1295.3124501555103,13.129478155510242
0.022325,0.014883333333333333,k192_model_assisted,1299.1344797840832,1298.4880696998416,1299.9890559498408,14.929674757766179,13.708912699839543,15.881448949841202,1295.3252250675516,13.142253067551565
0.022350000000000002,0.0149,k192_model_assisted,1299.1470838204466,1298.4999174602513,1300.0025599602504,14.942278794129606,13.720760460249178,15.894952960250837,1295.337999979593,13.155027979592887
0.022375000000000003,0.014916666666666668,k192_model_assisted,1299.1596537577814,1298.5117304513506,1300.0160292013497,14.95484873146438,13.73257345134848,15.90842220135014,1295.3507748916343,13.16780289163421
0.0224,0.014933333333333333,k192_model_assisted,1299.1721895063174,1298.5235085807626,1300.0294635807618,14.967384480000419,13.74435158076053,15.921856580762189,1295.3635498036756,13.180577803675533
0.022425,0.01495,k192_model_assisted,1299.1846909762858,1298.5352517561103,1300.0428630061094,14.979885949968775,13.756094756108174,15.935256006109833,1295.376324715717,13.193352715716856
0.02245,0.014966666666666666,k192_model_assisted,1299.197158077917,1298.5469598850163,1300.0562273850155,14.992353051600048,13.767802885014266,15.948620385015925,1295.3890996277582,13.206127627758178
0.022475000000000002,0.014983333333333335,k192_model_assisted,1299.209590721442,1298.558632875104,1300.0695566251031,15.004785695125065,13.779475875101882,15.961949625103541,1295.4018745397996,13.218902539799501
0.022500000000000003,0.015000000000000001,k192_model_assisted,1299.2219888170912,1298.570270633996,1300.0828506339951,15.017183790774197,13.791113633993874,15.975243633995532,1295.414649451841,13.231677451840824
0.022525,0.015016666666666666,k192_model_assisted,1299.2343522750953,1298.581873069315,1300.096109319314,15.029547248778272,13.802716069312863,15.988502319314522,1295.4274556285218,13.24448362852172
0.02255,0.015033333333333333,k192_model_assisted,1299.2466810056849,1298.5934400886842,1300.1093325886834,15.041875979367887,13.814283088682156,16.001725588683815,1295.440261805203,13.257289805202845
0.022575,0.015050000000000001,k192_model_assisted,1299.2589749190906,1298.6049715997265,1300.1225203497256,15.054169892773643,13.825814599724376,16.014913349726037,1295.4530679818838,13.270095981883742
0.022600000000000002,0.015066666666666667,k192_model_assisted,1299.2712339255434,1298.616467510065,1300.135672510064,15.066428899226366,13.837310510062828,16.028065510064486,1295.465874158565,13.282902158564866
0.022625000000000003,0.015083333333333334,k192_model_assisted,1299.2834579352736,1298.6279277273218,1300.148788977321,15.078652908956656,13.848770727319678,16.04118197732134,1295.4786803352458,13.295708335245763
0.02265,0.015099999999999999,k192_model_assisted,1299.295646858512,1298.6393521591203,1300.1618696591195,15.09084183219511,13.860195159118238,16.054262659119896,1295.491486511927,13.308514511926887
0.022675,0.015116666666666667,k192_model_assisted,1299.3078006054895,1298.6507407130835,1300.1749144630826,15.102995579172557,13.87158371308135,16.06730746308301,1295.5042926886078,13.321320688607784
0.0227,0.015133333333333334,k192_model_assisted,1299.3199190864364,1298.662093296834,1300.1879232968336,15.115114060119367,13.882936296832098,16.080316296833757,1295.517098865289,13.334126865288908
0.022725000000000002,0.01515,k192_model_assisted,1299.3320022115834,1298.6734098179952,1300.2008960679948,15.127197185266368,13.89425281799333,16.09328906799499,1295.5299050419699,13.346933041969805
0.02275,0.015166666666666665,k192_model_assisted,1299.3440498911611,1298.6846901841895,1300.2138326841891,15.139244864844159,13.90553318418767,16.10622568418933,1295.542711218651,13.35973921865093
0.022775,0.015183333333333333,k192_model_assisted,1299.3560620354008,1298.69593430304,1300.2267330530397,15.151257009083793,13.916777303038195,16.119126053039857,1295.555517395332,13.372545395331827
0.0228,0.0152,k192_model_assisted,1299.3680385545322,1298.7071420821696,1300.2395970821692,15.163233528215187,13.927985082167757,16.131990082169416,1295.5683235720128,13.385351572012723
0.022825,0.015216666666666667,k192_model_assisted,1299.3799793587866,1298.7183134292013,1300.2524246792009,15.175174332469624,13.939156429199432,16.144817679201093,1295.581129748694,13.398157748693848
0.022850000000000002,0.015233333333333335,k192_model_assisted,1299.3918843583945,1298.7294482517577,1300.2652157517573,15.187079332077474,13.950291251755845,16.157608751757504,1295.5939359253748,13.410963925374745
0.022875,0.01525,k192_model_assisted,1299.4037534635866,1298.7405464574617,1300.2779702074613,15.198948437269564,13.961389457459845,16.170363207461506,1295.606742102056,13.423770102055869
0.0229,0.015266666666666666,k192_model_assisted,1299.4155865845935,1298.7516079539366,1300.2906879539362,15.210781558276494,13.972450953934738,16.183080953936397,1295.6195482787368,13.436576278736766
