mp_id,formula,spacegroup,spacegroup_number,dataset_id
mp-625663,ScHO2,Pnma,62,70795d89z
mp-625677,Y(HO)3,P6_3,173,gb19f9955
mp-625678,ScHO2,Pnma,62,4m90f084k
mp-625718,Y(HO)3,P2_1/m,11,h989r780c
mp-625733,La(HO)3,P6_3,173,xk81js092
mp-625739,Al(HO)3,P2_1/c,14,08612s67s
mp-625801,Sr(H8O5)2,Cc,9,9k41zk48j
mp-625809,Ba(H2O3)2,C2/c,15,6108vg687
mp-625812,Sr(H2O3)2,C2/c,15,6h440z73h
mp-625821,Sr(H2O3)2,C2/c,15,df65vf21c
mp-625830,Zn(HO)2,P2_12_12_1,19,mg74qr85b
mp-625832,Ba(H2O3)2,Cc,9,8336h719c
mp-625837,Be(HO)2,P2_12_12_1,19,jm214t59g
mp-625856,TeHO3,Pc,7,t435gj608
mp-625857,Zn(HO)2,P2_1,4,0z709212d
mp-625873,Ba(HO2)2,P2_1/c,14,bk128g92w
mp-625917,HIO3,P2_12_12_1,19,vm40xw023
mp-625998,LiHO,Aem2,39,8049g960n
mp-626143,Mg(HO)2,C2,5,rb68xj67h
mp-626151,YHO2,P2_1/m,11,m326m7062
mp-626161,Al5HO8,P6_3mc,186,r781wp056
mp-626173,HoHO2,P2_1/m,11,5138jj958
mp-626182,SbHO3,I4_1/amd,141,bk128g803
mp-626193,Sc(HO)3,R-3,148,5m60qx15v
mp-626194,Sc(HO)3,R-3,148,m613n435r
mp-626218,SbHO3,Fdd2,43,x346d7899
mp-626361,Pr(HO)3,P2_1/m,11,6969z6100
mp-626369,Nd(HO)3,P2_1/m,11,2n49t671c
mp-626411,In(HO)3,R-3,148,vq27zs508
mp-626412,In(HO)3,R-3,148,bk128j17r
mp-626417,CsH3O2,Amm2,38,5d86p536h
mp-626497,Al(HO)3,Cm,8,w0892g138
mp-626550,Ti3H2O7,Cm,8,rn3016101
mp-626557,Ti3H2O7,Cm,8,sf2689149
mp-626605,Al(HO)3,Pbca,61,0c483q06s
mp-626620,RbHO,Cmc2_1,36,kw52jg15f
mp-626644,Ca(HO)2,C2,5,ft848w28x
mp-626716,KHO,P2_1,4,6108vf966
mp-626721,RbHO,P2_1,4,4q77fw51c
mp-626724,LaHO2,P2_1/m,11,6m311w348
mp-626725,Ba(HO)2,P2_1/c,14,d791sn65p
mp-626729,Ga(HO)3,R-3,148,x633f5701
mp-626785,KHO,Cmc2_1,36,fb494f579
mp-626878,Ca(HO)2,C2,5,h989r790m
mp-626902,AlHO2,Cmc2_1,36,1831cp68q
mp-626973,Ba(HO)2,P2_1/c,14,4m90f174j
mp-626994,Ba(HO)2,P2_1/c,14,rn301734t
mp-627016,Ba(HO)2,P2_1/c,14,jm214t77d
mp-627401,CdI2,R3m,160,5712mc789
mp-627557,CdI2,P3m1,156,dn39x618m
mp-628185,K3NaSn3Se8,P4/nbm,125,9p290d980
mp-628643,CuAsPbS3,Pmn2_1,31,tx31qp49b
mp-628647,TlHg3As2Cl3,Pbcm,57,79408221t
mp-628665,AlBiTeCl4,I-4,82,cz30q027n
mp-628768,In4SnSe4,Pa-3,205,v118rk526
mp-628908,KICl2,P2_1/c,14,d217qw66q
mp-629015,BN,P6_3/mmc,194,br86b726t
mp-629430,SrLi2CrN3,Pbca,61,nc580r93k
mp-629690,Bi2(PbS2)3,C2/m,12,7d278z992
mp-630329,PbSeO3,P2_1/c,14,r494vr656
mp-630376,Sb6Pb6S17,P2_12_12,18,9c67ws813
mp-630528,InS,P2_1/c,14,2801pn293
mp-630851,Cs3NaPb4,Cmcm,63,8623j231g
mp-630927,Pb4SeBr6,Cm,8,8c97kv24m
mp-632172,H2,I4/mmm,139,ng451n943
mp-632229,HBr,Cmc2_1,36,9p290f056
mp-632250,H2,Im-3m,229,zg64tq929
mp-632319,CsH,Pm-3m,221,pc289p84g
mp-632394,NaH2N,Fddd,70,w0892f69x
mp-632667,YbH2,P6_3/mmc,194,2z10wv631
mp-632684,NaPH3NO3,P6_3,173,j6731996z
mp-632711,InHO2,Pnnm,58,9p290g03v
mp-632760,Na2H6PtO6,P-3,147,gh93h315p
mp-633099,Sb2Pb2O7,Ima2,46,ms35tf19r
mp-633158,NaTeH6O6F,R3,146,5q47rs96c
mp-634113,Cd2H2SO6,C2/c,15,0v8385389
mp-634117,BH3,P2_1/c,14,wd3762305
mp-634326,GaHO2,Pnma,62,3484zm212
mp-634378,NaHSO4,P2_1/c,14,m613n380c
mp-634418,NaCaSiHO4,P2_1,4,cz30q0121
mp-634434,NaHCN2,Pbcm,57,8w32rc142
mp-634657,NaHS,P2_1/m,11,v405sf38d
mp-634676,KHS,P2_1/m,11,5h73q1561
mp-634859,CaO2,I4/mmm,139,st74cw77m
mp-636461,Ga2Ge4Pb3O14,P321,150,nk322j32b
mp-636598,Rb2ZnBr4,P2_1/c,14,t435gh39t
mp-636675,Ga2I3,P2_1/c,14,d504rr61c
mp-637194,Cs3Sc2Cl9,R-3c,167,h989r7330
mp-637206,AlBiSeCl4,I-4,82,2v23vx964
mp-637213,La2GeI2,R-3m,166,9593v033v
mp-638022,Sb4Pb5S11,P2_1/c,14,qj72pc775
mp-638061,AlInCl4,Pnma,62,1v53k199g
mp-638070,LiB13C2,Imm2,44,p5547x03q
mp-638078,TbCsZnTe3,Cmcm,63,dj52w897j
mp-638150,KPPbS4,Pnma,62,zg64ts905
mp-638261,La2GeO5,P2_1/c,14,ms35tf817
mp-638729,Cs2ZrCl6,Fm-3m,225,vd66w3716
mp-638731,LaCO3F,P-62m,189,vd66w348d
mp-639463,SiO2,Pmma,51,8g84mr475
mp-639478,SiO2,Pm-3m,221,2z10wv410
mp-639480,SiO2,P4_2/mmc,131,1r66j5721
mp-639506,SiO2,I2_12_12_1,24,gm80j178d
mp-639511,SiO2,I4/mmm,139,m326m6341
mp-639512,SiO2,Pm-3n,223,1r66j627d
mp-639682,SiO2,I-4m2,119,j9602582n
mp-639695,SiO2,Pmma,51,2f75rf11c
mp-639705,SiO2,I4_1/amd,141,5h73q083q
mp-639734,SiO2,I4/mmm,139,js956m32s
mp-639741,SiO2,Im-3m,229,sn00b3993
mp-640053,Rb2CuCl3,Pnma,62,b5644w22z
mp-640058,PbI2,R-3m,166,b5644z05q
mp-640324,TmCuPbSe3,Pnma,62,rv042z77s
mp-640553,BaNb2O6,Pmma,51,5h73q229b
mp-640614,In2Si(AgSe3)2,Cc,9,02871199z
mp-641010,La4Te3N2,Pnma,62,jq085q298
mp-641018,CsK5Zn4Sn5S17,I-4m2,119,jh343z39z
mp-641534,Nd3SiCuSe7,P6_3,173,9p290g46n
mp-641923,Cs2SnBr6,Fm-3m,225,g732dd86p
mp-641924,Bi2PbS4,Pnma,62,tb09j922d
mp-641987,Sb8Pb7S19,C2/c,15,np193f53m
mp-642227,Sb8Pb5S17,C2/c,15,tx31qn83f
mp-642313,K3Y3(BO3)4,P2_1/c,14,zp38wh93b
mp-642725,CaHClO,P6_3mc,186,n870zx22c
mp-642735,Rb2H4Pt,P4_2/mnm,136,mk61rm89g
mp-642736,K3H5Pd,P4/mbm,127,br86b912w
mp-642740,CsLi(H2N)2,P6_222,180,pv63g466s
mp-642807,TbH2Br,R-3m,166,1n79h822k
mp-642817,KHO,P2_1/c,14,np193g37f
mp-642821,K3H5Pt,P4/mbm,127,j098zh706
mp-642831,RbP(HO2)2,I-42d,122,7d2790607
mp-642834,BaH5ClO3,P4/nmm,129,6d570274q
mp-642844,BaH5BrO3,P4/nmm,129,8w32rb58x
mp-642845,Rb3H5Pt,P4/mbm,127,pg15bk40n
mp-642847,Li4H6Ru,R-3c,167,2801pn89j
mp-642996,Li4H6Os,R-3c,167,z316q777s
mp-643001,Na4H6Ru,R-3c,167,05741x079
mp-643002,Mg2H6Os,Fm-3m,225,zp38wj01t
mp-643004,SrMg2FeH8,P-3m1,164,d504rs03p
mp-643005,Cs3H5Pt,P4/mbm,127,47429f81r
mp-643006,Cs3H5Pd,P4/mbm,127,kh04dw52c
mp-643009,SrMgH4,Cmc2_1,36,2z10wv31r
mp-643010,Cs2H4Pt,P4_2/mnm,136,7s75dk188
mp-643022,Rb3H5Pd,P4/mbm,127,nv935785b
mp-643023,Mg2H4Ru,Cmcm,63,4t64gs09m
mp-643036,BaHBrO,Pnma,62,dn39x6757
mp-643043,RbHO,P2_1/m,11,ft848w41g
mp-643047,Ba3(H6Ir)2,P-3m1,164,sj1396006
mp-643060,ZnH4(BrO)2,Immm,71,vd66w462f
mp-643061,Mg3ReH7,P6_3/mmc,194,0p096d357
mp-643066,ZnH2SO5,C2/c,15,4j03d440h
mp-643069,Li2HIO,Pnma,62,rf55zd58k
mp-643070,Ca4Mg3H14,P-62m,189,sf268b41d
mp-643071,Yb4Mg4Fe3H22,P-43m,215,3197xr742
mp-643101,Rb2H6Pt,Fm-3m,225,k3569900j
mp-643108,Yb4Mg3H14,P-62m,189,sx61ds695
mp-643158,PH8IN4,Cmme,67,bg257k96r
mp-643243,Cs2H6Pt,Fm-3m,225,4f16c6933
mp-643246,YbMgNiH4,P2_13,198,xg94ht547
mp-643248,Na2AlH4ClO4,P4/nmm,129,05741x125
mp-643253,Ba2H6Pt,Cmce,64,3484zn38f
mp-643257,K2H4Pd,I4/mmm,139,hd76s4736
mp-643259,Li4H3ClO3,P2_1/m,11,9019s792s
mp-643260,Na2H4Pd,I4/mmm,139,8w32rc31q
mp-643264,BaMg2FeH8,P-3m1,164,zg64ts96t
mp-643270,K3ZnH5,I4/mcm,140,6h4410371
mp-643276,LiMg2H7Ru,P6_3/mmc,194,1544bv55t
mp-643279,K2H6Pt,Fm-3m,225,j6731799c
mp-643293,SrMgNiH4,P2_13,198,tb09jb97p
mp-643346,Al2Ge(HO3)2,C2/c,15,44558j79g
mp-643359,Rb2Sn(H2N)6,P-3,147,3x816s117
mp-643364,HPbClO,C2/m,12,pv63g480m
mp-643370,Ba2MgH6,P-3m1,164,gt54ks99j
mp-643371,K2Sn(H2N)6,R-3,148,736669607
mp-643384,BaHIO,Pnma,62,cf95jg74b
mp-643385,SrHIO,Pnma,62,9p290f46f
mp-643392,Ca(HO)2,P2_1/c,14,cj82kd727
mp-643394,NaInH8(NF3)2,Fm-3m,225,xg94hv977
mp-643397,H8Pd(NCl3)2,Fm-3m,225,08612t14z
mp-643439,BaMg2H8Os,P4_2/mmc,131,ff3659979
mp-643446,Ca2AlH8S2Cl(O6F)2,I4/m,87,d791sp03w
mp-643451,BaMg2H8Ru,P4_2/mmc,131,pk02cf87k
mp-643460,SnHg2(SBr)2,P2_1/c,14,dr26z1948
mp-643573,Mg3MnH7,P6_3/mmc,194,2f75rc93f
mp-643579,SbH3OF6,I2_13,199,z890rz34v
mp-643651,Rb3ZnH5,I4/mcm,140,qn59q824n
mp-643655,LiAl2H6ClO6,P6_3/mcm,193,qj72pc219
mp-643701,TlP(HO2)2,Pbcn,60,ff365b05s
mp-643702,Cs3ZnH5,I4/mcm,140,c247dw77z
mp-643708,LiH2IO,P2/m,10,r494vq27k
mp-643710,Cs3B12H12I,R-3m,166,ff365983z
mp-643712,Rb3MgH5,I4/mcm,140,h128nj87b
mp-643718,BaMgH4,Cmcm,63,g445ch901
mp-643727,HPbBrO,Pnma,62,k0698d921
mp-643749,KCaF3,P2_1/m,11,4t64gs06s
mp-643759,GaH3NF3,Aem2,39,f7623h35j
mp-643770,Rb2MgH4,Pnma,62,d504rr04r
mp-643801,K2H6PbO6,R-3,148,h702qb505
mp-643814,Zn2SiH2O5,Imm2,44,c247dw89r
mp-643895,Cs3MgH5,I4/mcm,140,6q182p91s
mp-643896,Na2Hf(HO)6,R-3,148,1r66j4911
mp-643898,CaP2H2O7,C2/c,15,b8515s51n
mp-643902,SnH4(NF)2,C2/m,12,gh93h4653
mp-643941,CaAl2Si(HO2)4,I4_1/a,88,qv33s313t
mp-644092,Na2LiAlH6,Fm-3m,225,8c97kw406
mp-644097,BaAlH5,Pna2_1,33,jh343x98x
mp-644203,CsCaH3,Pm-3m,221,st74cw16w
mp-644222,CdHClO,P6_3mc,186,p8418s084
mp-644223,LiBH4,P6_3mc,186,m900nz32k
mp-644225,Sr2MgH6,P-3m1,164,vx021k825
mp-644236,Cs2MgH4,Pnma,62,t435gh76z
mp-644264,Ca4Mg4Fe3H22,P-43m,215,1r66j450s
mp-644271,LiHS,Ama2,40,4f16c7700
mp-644285,KAlH2CO5,Cmcm,63,wp988r35b
mp-644302,NaHSeO4,P2_1/c,14,fn107455g
mp-644418,CaH2CClO3,C2/m,12,kd17cz41d
mp-644419,LiHS,Pmc2_1,26,c534ft33b
mp-644431,Cd2P3Cl,C2/c,15,4x51hq113
mp-644486,KAlH4,I4_1/a,88,bn999b31f
mp-644492,LuNbO4,C2/c,15,sq87bx76p
mp-644494,Rb2H4Pd,P4_2/mnm,136,9w0327939
mp-644506,NaAlH2CO5,Imma,74,b2774146p
mp-644883,CuAg3S2,I4_1/a,88,fq977z43k
mp-645172,CsAs2Se3,Pnma,62,h415pg64g
mp-645282,Al3Bi5Br12,R-3c,167,5425kg94f
mp-645291,As3Pb5ClO12,P6_3/m,176,3j333621f
mp-645326,Al3Bi5I12,Pnma,62,v692tc99j
mp-645338,Sm(BO2)3,Pnma,62,n870zv70m
mp-645340,Nd(BO2)3,Pnma,62,4f16c854t
mp-645364,Sr(PN2)2,P6_3,173,70795f118
mp-645962,La4B14O27,C2/c,15,bg257m047
mp-646007,Tb6Cs2Te7N2,Cm,8,3197xr35c
mp-646102,Al3Bi5Cl12,R-3c,167,gf06g733m
mp-646116,Na3MgC2BrO6,Fd-3m,227,9p290g108
mp-646297,Hg4Pb2N6O19,Fd-3m,227,nc580s19h
mp-646878,In4SnS4,Pa-3,205,b8515s846
mp-646920,K5(AsPb)3,Pnma,62,0g354m32n
mp-646925,Zn(IO3)2,P2_1,4,j67317495
mp-647075,ZnS,P3m1,156,m900p096h
mp-647489,CdI2,P3m1,156,gb19f980j
mp-647557,ZrPbO3,Pba2,32,n583z052t
mp-647575,K2ZnCl4,Pna2_1,33,mw22vb97c
mp-647579,ZnBr2,I4_1/acd,142,12579w93k
mp-648932,Nb2PS10,P2_12_12,18,9s161b401
mp-649327,Mo6PbBr14,Pn-3,201,2r36v217m
mp-649453,Ca3BCNCl2,Pnma,62,2z10ww49d
mp-649774,CuSbPbS3,Pmn2_1,31,h702q9959
mp-649982,Sb8(Pb3S7)3,C2/c,15,wm117v47n
mp-650007,Cs4TlSbCl12,I4_1/amd,141,7w62fd19c
mp-650026,PrIn2Cl5,Pnma,62,8g84ms79n
mp-650031,La4(GeS4)3,R3c,161,js956m65b
mp-650442,Tl3AgTe2,P2_1/c,14,5425kf49d
mp-650598,U(PbO2)3,Pnma,62,5x21tm86t
mp-650619,Cs3Bi7Se12,Cm,8,qr46r590g
mp-650840,In2Bi4Pb4S13,Pbam,55,j3860b41q
mp-651121,Cs3HgI5,Pbca,61,c821gr09q
mp-651358,Ba2ErCl7,P2_1/c,14,g158bn33c
mp-652046,Re3S4Br,P2_1/c,14,9c67ws24g
mp-653454,K2ZnCl4,Pnma,62,h128nj705
mp-653559,P4Se3I2,Pnma,62,ns064b07r
mp-653561,Tl2GePbS4,P2_1/c,14,ht24wq47n
mp-653930,CuAs2Pb8Cl5O9,C2/m,12,sn00b266b
mp-654109,BaCu4S3,Pnma,62,gm80j157n
mp-654129,GaAg(PSe3)2,Pbca,61,2514nr104
mp-654139,Nd2Ti4O11,C2/c,15,rj4309597
mp-654956,CaAlH5,P2_12_12_1,19,s1784s77r
mp-655489,Pb4SeBr6,Imm2,44,02871280f
mp-655591,LiB13C2,Imma,74,1z40kx75z
mp-655613,Tb6Cs2Te7N2,C2/m,12,g732df57f
mp-656662,Na5ReO6,C2/m,12,7h149t94q
mp-662499,RbMgCl3,P6_3/mmc,194,765375145
mp-662530,KNiPS4,P4_2/mnm,136,j9602460d
mp-662535,PbSe2O5,P2_1/c,14,dj52wb456
mp-662553,B2Pb2S5,P4_12_12,92,dn39x708k
mp-662572,Ta3In2Cl9,C2/m,12,ng451n97x
mp-662599,Ag3AsSe3,Pnma,62,j9602449d
mp-662803,K2Ba(Ge4O9)2,P-3c1,165,dj52w940m
mp-662823,In10(Pb2S7)3,Cm,8,v979v759w
mp-667286,Re6Te7Se8,Pbca,61,pc289p683
mp-667295,Cs7Cd3Br13,I4/mcm,140,pk02cf57v
mp-667323,Mg(GaS2)2,C2/c,15,vh53x249b
mp-667324,In2Cl3,Pnma,62,j6731783g
mp-667342,Bi12PbO20,I23,197,sx61ds121
mp-667349,Sr3U11O36,Pmmn,59,bc386q546
mp-667369,Ca2Zr5Ti2O16,Pbca,61,3b591g90s
mp-667372,Ba8Zr3(SbO6)4,I4/mmm,139,z316q6726
mp-667379,Ba7Al64O103,P-62m,189,9c67ws51c
mp-667386,Na3Sr4Al5F26,P4_2/n,86,gh93h3508
mp-667426,Bi2Te2O7,Pbcn,60,gm80j222r
mp-669304,Tb2Cs3Br9,R-3c,167,mp48sj84t
mp-669308,Cs3Tm2I9,P6_3/mmc,194,fb494d59n
mp-669311,In7Te10,R32,155,w0892f620
mp-669326,CdI2,P3m1,156,wh246z56c
mp-669331,Ca3Y2(GeO4)3,Ia-3d,230,zw12zb09h
mp-669334,CdI2,P3m1,156,9593v0476
mp-669340,CdI2,P3m1,156,5d86p577r
mp-669357,CdI2,P3m1,156,b5644w28m
mp-669358,CdI2,P3m1,156,td96k634d
mp-669359,KNd3Te8,P2_1/c,14,ns064c16x
mp-669360,CdI2,P3m1,156,7h149w46g
mp-669367,KAl(SO4)2,P321,150,x920g203d
mp-669389,Sr3InRhO6,R-3c,167,bv73c5977
mp-669414,HfPbO3,Pba2,32,vd66w5026
mp-669419,Cs3Cu2(BiS2)5,Pnnm,58,cn69m758h
mp-669473,Cs3Sb2Cl9,Pnma,62,4t64gt566
mp-669476,Ba2ScCl7,P2_1/c,14,9s161b622
mp-669528,Na2UO4,Pccn,56,tb09jb31k
mp-672253,CuHgSCl,Pmma,51,9593v148p
mp-672262,La3Zn3Ge2SbO14,C2,5,bc386p69m
mp-672273,AlBiCl6,P2_1/c,14,n583z0088
mp-672289,Ge3N4,P31c,159,1z40kz91j
mp-672334,Sr4GaCN5,P2_1/c,14,1r66j513v
mp-672339,Ag2Hg7(P4I3)2,C2/m,12,7m01bs01c
mp-673101,LiSn4(PO4)3,P6_3,173,zs25xf390
mp-673245,CuI,P1,1,73666800k
mp-673633,In2S3,Cc,9,ht24wq21h
mp-673644,Tb2S3,I-42d,122,5999n902n
mp-673650,Lu2Se3,I-42d,122,wh246x476
mp-673656,Y2Se3,I-42d,122,hd76s466s
mp-673677,La2Th3O9,I-4m2,119,zk51vp342
mp-673682,YbTb2S4,I-42d,122,3x816t51d
mp-673798,K3ClO,Amm2,38,zp38wh42v
mp-673833,Li7VAs4,C2/c,15,9593v105w
mp-673845,NbO2F,Imma,74,np193g43k
mp-673874,Ba9(NdS6)2,C2/m,12,0g354k30w
mp-674298,Al22CdO34,P2_1/m,11,9s161b83t
mp-674328,Zn(InS2)2,P2/m,10,jh343x597
mp-674333,Na3PO4,Pm,6,47429f84k
mp-674459,NaErF4,I4_1/amd,141,s1784s37s
mp-674465,K2SrCl4,Pc,7,vt150q450
mp-674492,Na2U2O7,P2_1/m,11,7w62ff70j
mp-674508,RbPbF3,Cc,9,5425kh681
mp-674531,Li5GeP3,Cc,9,r494vq579
mp-674804,Sm2PbSe4,I-42d,122,j3860d02f
mp-674972,Rb6Pb5Cl16,C2/m,12,5712mc258
mp-675011,CsPF6,R-3m,166,vq27zs14d
mp-675022,CsPbCl3,R32,155,tm70n067f
mp-675100,Nd2PbSe4,I-42d,122,ws859m51r
mp-675104,Na3YCl6,R-3,148,05741x02x
mp-675118,Y2Th8O19,C2,5,j67319667
mp-675142,Yb3DySb3,P2_13,198,3484zm48g
mp-675146,Pr2PbSe4,I-42d,122,6w924j20p
mp-675199,NaPrS2,I4_1/amd,141,jq085q23m
mp-675219,Ba9(LaS6)2,C2/m,12,ws859m39g
mp-675230,NaLaS2,I4_1/amd,141,pk02cf88v
mp-675244,Yb(NdS2)2,I-42d,122,r494vq48b
mp-675283,TlPF6,R-3m,166,pc289q361
mp-675286,Ca3UN4,Fmm2,42,2801pm20d
mp-675293,Yb(YS2)2,I-42d,122,tm70n173s
mp-675342,NdPb4F11,Cm,8,x633f654v
mp-675376,HoAgSe2,Cm,8,02871253j
mp-675406,Yb(HoS2)2,I-42d,122,ms35tf728
mp-675458,La2Te4Pb,I-42d,122,02871101k
mp-675488,Li6I3N,Cm,8,df65vf48s
mp-675511,Sm2PbS4,I-42d,122,js956m50q
mp-675531,NaBiS2,Fdd2,43,2n49t532g
mp-675543,Bi2PbSe4,R-3m,166,6d570268k
mp-675562,K2ThF6,C2/c,15,dj52w873z
mp-675564,La2Th8O19,P-4m2,115,f1881q484
mp-675569,KPF6,R-3m,166,dz010v10w
mp-675601,Al3NO3,Pnma,62,sq87c056s
mp-675614,K2In12Se19,R-3,148,cf95jh29q
mp-675620,Nd2PbS4,I-42d,122,bn999c999
mp-675638,Pr2PbS4,I-42d,122,9019s7398
mp-675651,MgPS3,C2/m,12,g445ck54k
mp-675668,Yb(PrS2)2,I-42d,122,t148fm63n
mp-675672,Zr5Sc2O13,R3,146,v405sg79v
mp-675677,Yb(SmS2)2,I-42d,122,7s75dj69j
mp-675701,Ca(HoSe2)2,P2/m,10,rv042x99m
mp-675748,Zn2GeS4,I-42m,121,1544bv164
mp-675750,Ca(Ga3Te5)2,C2,5,pv63g5393
mp-675767,Yb(LaS2)2,I-42d,122,wh246x23m
mp-675778,NaY2F7,C2/m,12,x920g208s
mp-675797,Zn7(SbO6)2,C2/c,15,qv33s139j
mp-675798,NaHoF4,I4_1/amd,141,3b591d936
mp-675800,Li5TiP3,C2/c,15,w9505443h
mp-675941,Li7IN2,Cm,8,1g05ff94w
mp-675989,Tl9BiSe6,I4/m,87,6q182p680
mp-676020,BaCO3,C2/m,12,7m01bq31p
mp-676038,Ga5(PS)3,Pmm2,25,8c97kw49p
mp-676074,Na2ThF6,C2/c,15,dz010v778
mp-676110,Tb14(PbSe8)3,C2,5,zw12z9790
mp-676154,Yb(DyS2)2,I-42d,122,gt54kv212
mp-676250,Bi2Te4Pb,R-3m,166,k930c148s
mp-676262,TaTlO3,C2/c,15,m039k870f
mp-676274,Tl9SbSe6,I4/m,87,dr26z380b
mp-676284,YAgSe2,Cm,8,8049g992x
mp-676286,Zr4CdO9,C2/m,12,h128nj66k
mp-676338,MgIn2O4,Imma,74,r207tv79b
mp-676360,NaNdS2,I4_1/amd,141,h989r829m
mp-676410,LuAgS2,Ima2,46,g158bp36d
mp-676448,CsTiZnOF5,Imma,74,jm214s76x
mp-676456,Sr6La2Ta3Al5O24,R-3m,166,1v53k335b
mp-676512,Na3AlF6,R-3,148,5h73q155r
mp-676516,Pr2Pb17Se20,C2/m,12,5m60qx873
mp-676552,Nd2Th8O19,P-4m2,115,q237hw801
mp-676563,Ta4Cu2O11,C2/c,15,4j03d508z
mp-676572,NdPb6F15,Cm,8,7s75dj34f
mp-676598,TlPbCl3,Fmm2,42,sn00b3861
mp-676629,Sm2Th8O19,P-4m2,115,70795c078
mp-676644,Yb(Ga3Te5)2,C2,5,9k41zk29b
mp-676650,Li6Br3N,Cm,8,kk91fr83c
mp-676665,Ba4Ta2TiZnO12,I4_1/amd,141,1831cp533
mp-676801,K7Th6F31,R3,146,sb397g047
mp-676851,KNO3,R32,155,5d86p601m
mp-676934,KCaNd(PO4)2,P6_4,172,1z40kx482
mp-677002,SrZr12B2I5Cl23,Pc,7,44558k38f
mp-677011,K4BaTa6(Si2O13)2,Amm2,38,th83m4931
mp-677014,K2ErTi(PO4)3,P2_13,198,dj52w939v
mp-677055,ScCuSe2,P2_1/c,14,w6634744j
mp-677078,Ca11AlSi3ClO18,Fmm2,42,8g84ms39p
mp-677080,K6Ba3Ta12(Si2O13)4,Pmm2,25,qz20sz56g
mp-677094,MgTi3Nb2(PbO3)6,P-3m1,164,qv33s185n
mp-677103,RbHF2,Ima2,46,c247dx66n
mp-677164,CuAs2Pb6Cl7O6,R3,146,kk91fr78h
mp-677179,BaNaIn2(PO4)3,P2_13,198,3t945x540
mp-677250,K2LuZr(PO4)3,P2_13,198,td96k824k
mp-677283,Sr4NdNb2Al3O15,R-3m,166,8623j400w
mp-677335,GaPO4,I-4,82,w3763c67t
mp-677431,Na3SrTiNb3O12,P2/c,13,47429g275
mp-677627,Li3Nd3(TeO6)2,Ia-3d,230,vx021m52n
mp-677703,Nd4Si4N7ClO3,P2_12_12_1,19,w0892f82g
mp-677731,Rb2NaNb6(PO8)3,C2,5,hm50tx61q
mp-677733,K2TiAl(PO4)3,P2_13,198,4t64gs10c
mp-679930,Cu3P15I2,P2_1/c,14,h702qb16v
mp-680015,Re3(SeBr)7,P31c,159,0v8384358
mp-680046,CdI2,P3m1,156,gb19fc64k
mp-680047,CdI2,P3m1,156,0g354m745
mp-680055,CdI2,P3m1,156,dr26z282p
mp-680085,ZnS,P3m1,156,8910k0882
mp-680087,ZnS,P3m1,156,6969z494m
mp-680092,CdI2,P3m1,156,9019s6502
mp-680093,CdI2,P3m1,156,gf06g6570
mp-680094,CdI2,P3m1,156,6t053n018
mp-680095,CdI2,P3m1,156,2514nr56r
mp-680111,CdI2,P3m1,156,r494vq99t
mp-680112,CdI2,P3m1,156,4m90f1763
mp-680113,CdI2,P3m1,156,4b29b9677
mp-680114,CdI2,P3m1,156,m039kb27k
mp-680115,CdI2,P3m1,156,8k71np894
mp-680116,CdI2,P3m1,156,41687n74v
mp-680118,CdI2,P3m1,156,9p290g12t
mp-680119,CdI2,P3m1,156,3b591g19b
mp-680120,CdI2,P3m1,156,x059cd36f
mp-680133,CdI2,P3m1,156,pg15bm49b
mp-680144,CdI2,P3m1,156,dn39x5505
mp-680145,CdI2,P3m1,156,vx021m350
mp-680146,CdI2,P3m1,156,4j03d4643
mp-680148,CdI2,P3m1,156,bc386p52f
mp-680152,CdI2,P3m1,156,2v23vz820
mp-680153,CdI2,P3m1,156,pk02ch51m
mp-680163,CdI2,P3m1,156,n009w7943
mp-680169,Na21S7Cl(O14F3)2,P31m,157,d217qw39t
mp-680170,Cs2Ti2S9,R3,146,n583z1008
mp-680172,CdI2,P3m1,156,41687q45t
mp-680185,CsRe6Se8I3,P2_1/c,14,qv33s287d
mp-680193,Ca4Al6O13,Pbcn,60,8c97kw66b
mp-680196,CdI2,P3m1,156,3n204359m
mp-680205,PbI2,P3m1,156,c821gp56p
mp-680246,Cs4Zr3S14,C2/c,15,jh344003z
mp-680284,Rb6Ta4S25,C2/c,15,tx31qn00p
mp-680294,Tl2Cl3,Pnma,62,12579z310
mp-680339,Mn4Si7,P-4c2,116,xk81js12c
mp-680374,KAlSiO4,P6_3,173,3j333719m
mp-680403,K2In3AgSe6,C2/c,15,fn1072684
mp-680410,K3Nb2S11,C2/c,15,5138jk814
mp-680555,TlGaSe2,Cc,9,9k41zj14h
mp-680674,Cs3Bi2Br9,C2/c,15,rx913w62k
mp-680676,K2Dy4Cu4S9,C2,5,8910k1004
mp-680679,K2Ho4Cu4S9,Cm,8,0c483q20m
mp-680711,Ca4Te5O14,Pbca,61,mc87pw132
mp-680713,Ho(BO2)3,Pnma,62,9p290f081
mp-680717,Tm(BO2)3,Pnma,62,9c67ws147
mp-680718,Er(BO2)3,Pnma,62,m039k879x
mp-680731,Tl2Te3,Cc,9,z890s0194
mp-680756,Na4TiP2O9,P2/c,13,47429f67x
mp-680760,In4Br7,C2/c,15,47429d808
mp-682067,KCaNb2O6F,Imma,74,9306t310b
mp-683867,Tb(BO2)3,Pnma,62,dv13zz48f
