smearing_degauss_Ry,lattice_condition,direction,distance,signed_distance,q1,q2,common_static_MLIP_background_cm-1,full_EPC_response_Ry2,common_reference_constant_cm-2,controlled_long_range_correction_cm-2,controlled_MLIP_plus_full_EPC_cm-1
0.02,fixed_static_lattice_reference,KG,0.051000000000000004,-0.051000000000000004,0.3163333333333333,0.3163333333333333,1380.150078265671,0.0,-170027.77431425356,-170027.77431425356,1317.1129276650822
0.02,fixed_static_lattice_reference,KG,0.051500000000000004,-0.051500000000000004,0.31616666666666665,0.31616666666666665,1380.1519981712615,0.0,-170027.77431425356,-170027.77431425356,1317.1149394574006
0.02,fixed_static_lattice_reference,KG,0.052000000000000005,-0.052000000000000005,0.316,0.316,1380.153948761744,0.0,-170027.77431425356,-170027.77431425356,1317.11698340291
0.02,fixed_static_lattice_reference,KG,0.0525,-0.0525,0.31583333333333335,0.31583333333333335,1380.1559303276536,0.0,-170027.77431425356,-170027.77431425356,1317.1190598060364
0.02,fixed_static_lattice_reference,KG,0.053,-0.053,0.31566666666666665,0.31566666666666665,1380.1579431610503,0.0,-170027.77431425356,-170027.77431425356,1317.1211689728048
0.02,fixed_static_lattice_reference,KG,0.0535,-0.0535,0.3155,0.3155,1380.1599875555155,0.0,-170027.77431425356,-170027.77431425356,1317.1233112108323
0.02,fixed_static_lattice_reference,KG,0.054,-0.054,0.3153333333333333,0.3153333333333333,1380.1620638061374,0.0,-170027.77431425356,-170027.77431425356,1317.125486829316
0.02,fixed_static_lattice_reference,KG,0.0545,-0.0545,0.31516666666666665,0.31516666666666665,1380.1641722095087,0.0,-170027.77431425356,-170027.77431425356,1317.1276961390283
0.02,fixed_static_lattice_reference,KG,0.055,-0.055,0.315,0.315,1380.1663130637128,0.0,-170027.77431425356,-170027.77431425356,1317.1299394523037
0.02,fixed_static_lattice_reference,KG,0.0555,-0.0555,0.31483333333333335,0.31483333333333335,1380.1684866683172,0.0,-170027.77431425356,-170027.77431425356,1317.1322170830306
0.02,fixed_static_lattice_reference,KG,0.056,-0.056,0.31466666666666665,0.31466666666666665,1380.170693324366,0.0,-170027.77431425356,-170027.77431425356,1317.134529346645
0.02,fixed_static_lattice_reference,KG,0.0565,-0.0565,0.3145,0.3145,1380.1729333343712,0.0,-170027.77431425356,-170027.77431425356,1317.13687656012
0.02,fixed_static_lattice_reference,KG,0.057,-0.057,0.3143333333333333,0.3143333333333333,1380.1752070023006,0.0,-170027.77431425356,-170027.77431425356,1317.1392590419548
0.02,fixed_static_lattice_reference,KG,0.0575,-0.0575,0.31416666666666665,0.31416666666666665,1380.1775146335729,0.0,-170027.77431425356,-170027.77431425356,1317.1416771121671
0.02,fixed_static_lattice_reference,KG,0.058,-0.058,0.314,0.314,1380.1798565350475,0.0,-170027.77431425356,-170027.77431425356,1317.144131092285
0.02,fixed_static_lattice_reference,KG,0.0585,-0.0585,0.31383333333333335,0.31383333333333335,1380.182233015013,0.0,-170027.77431425356,-170027.77431425356,1317.146621305333
0.02,fixed_static_lattice_reference,KG,0.059000000000000004,-0.059000000000000004,0.31366666666666665,0.31366666666666665,1380.184644383184,0.0,-170027.77431425356,-170027.77431425356,1317.149148075829
0.02,fixed_static_lattice_reference,KG,0.059500000000000004,-0.059500000000000004,0.3135,0.3135,1380.1870909506856,0.0,-170027.77431425356,-170027.77431425356,1317.1517117297697
0.02,fixed_static_lattice_reference,KG,0.06,-0.06,0.3133333333333333,0.3133333333333333,1380.1895730300491,0.0,-170027.77431425356,-170027.77431425356,1317.1543125946237
0.02,fixed_static_lattice_reference,KM,0.0005,0.0005,0.33349999999999996,0.333,1380.0705574390659,0.0,-170027.77431425356,-170027.77431425356,1317.029600728822
0.02,fixed_static_lattice_reference,KM,0.001,0.001,0.3336666666666666,0.33266666666666667,1380.07057256686,0.0,-170027.77431425356,-170027.77431425356,1317.0296165807233
0.02,fixed_static_lattice_reference,KM,0.0015,0.0015,0.33383333333333337,0.3323333333333333,1380.070597660173,0.0,-170027.77431425356,-170027.77431425356,1317.0296428751533
0.02,fixed_static_lattice_reference,KM,0.002,0.002,0.334,0.332,1380.07063262336,0.0,-170027.77431425356,-170027.77431425356,1317.0296795118884
0.02,fixed_static_lattice_reference,KM,0.0025,0.0025,0.33416666666666667,0.33166666666666667,1380.0706773627815,0.0,-170027.77431425356,-170027.77431425356,1317.0297263928073
0.02,fixed_static_lattice_reference,KM,0.003,0.003,0.3343333333333333,0.3313333333333333,1380.0707317867982,0.0,-170027.77431425356,-170027.77431425356,1317.029783421884
0.02,fixed_static_lattice_reference,KM,0.0035,0.0035,0.3345,0.331,1380.070795805774,0.0,-170027.77431425356,-170027.77431425356,1317.0298505051921
0.02,fixed_static_lattice_reference,KM,0.004,0.004,0.33466666666666667,0.33066666666666666,1380.070869332077,0.0,-170027.77431425356,-170027.77431425356,1317.0299275509049
0.02,fixed_static_lattice_reference,KM,0.0045000000000000005,0.0045000000000000005,0.3348333333333333,0.3303333333333333,1380.0709522800762,0.0,-170027.77431425356,-170027.77431425356,1317.0300144692917
0.02,fixed_static_lattice_reference,KM,0.005,0.005,0.33499999999999996,0.33,1380.0710445661437,0.0,-170027.77431425356,-170027.77431425356,1317.0301111727224
0.02,fixed_static_lattice_reference,KM,0.0055,0.0055,0.33516666666666667,0.32966666666666666,1380.0711461086544,0.0,-170027.77431425356,-170027.77431425356,1317.0302175756642
0.02,fixed_static_lattice_reference,KM,0.006,0.006,0.3353333333333333,0.3293333333333333,1380.071256827983,0.0,-170027.77431425356,-170027.77431425356,1317.0303335946803
0.02,fixed_static_lattice_reference,KM,0.006500000000000001,0.006500000000000001,0.33549999999999996,0.329,1380.0713766465092,0.0,-170027.77431425356,-170027.77431425356,1317.030459148435
0.02,fixed_static_lattice_reference,KM,0.007,0.007,0.3356666666666666,0.32866666666666666,1380.0715054886093,0.0,-170027.77431425356,-170027.77431425356,1317.0305941576844
0.02,fixed_static_lattice_reference,KM,0.0075,0.0075,0.3358333333333334,0.3283333333333333,1380.0716432806637,0.0,-170027.77431425356,-170027.77431425356,1317.0307385452845
0.02,fixed_static_lattice_reference,KM,0.008,0.008,0.336,0.328,1380.0717899510503,0.0,-170027.77431425356,-170027.77431425356,1317.0308922361853
0.02,fixed_static_lattice_reference,KM,0.0085,0.0085,0.33616666666666667,0.32766666666666666,1380.0719454301475,0.0,-170027.77431425356,-170027.77431425356,1317.0310551574319
0.02,fixed_static_lattice_reference,KM,0.009000000000000001,0.009000000000000001,0.3363333333333333,0.3273333333333333,1380.0721096503316,0.0,-170027.77431425356,-170027.77431425356,1317.0312272381636
0.02,fixed_static_lattice_reference,KM,0.0095,0.0095,0.3365,0.327,1380.0722825459761,0.0,-170027.77431425356,-170027.77431425356,1317.0314084096124
0.02,fixed_static_lattice_reference,KM,0.01,0.01,0.33666666666666667,0.32666666666666666,1380.0724640534493,0.0,-170027.77431425356,-170027.77431425356,1317.0315986051
0.02,fixed_static_lattice_reference,KM,0.0105,0.0105,0.3368333333333333,0.3263333333333333,1380.0726541111178,0.0,-170027.77431425356,-170027.77431425356,1317.0317977600432
0.02,fixed_static_lattice_reference,KM,0.011,0.011,0.33699999999999997,0.326,1380.072852659341,0.0,-170027.77431425356,-170027.77431425356,1317.0320058119457
0.02,fixed_static_lattice_reference,KM,0.0115,0.0115,0.33716666666666667,0.32566666666666666,1380.0730596404708,0.0,-170027.77431425356,-170027.77431425356,1317.0322227004003
0.02,fixed_static_lattice_reference,KM,0.012,0.012,0.3373333333333333,0.3253333333333333,1380.0732749988506,0.0,-170027.77431425356,-170027.77431425356,1317.0324483670854
0.02,fixed_static_lattice_reference,KM,0.0125,0.0125,0.33749999999999997,0.325,1380.073498680816,0.0,-170027.77431425356,-170027.77431425356,1317.0326827557678
0.02,fixed_static_lattice_reference,KM,0.013000000000000001,0.013000000000000001,0.3376666666666666,0.32466666666666666,1380.07373063469,0.0,-170027.77431425356,-170027.77431425356,1317.0329258122963
0.02,fixed_static_lattice_reference,KM,0.0135,0.0135,0.3378333333333334,0.3243333333333333,1380.0739708107833,0.0,-170027.77431425356,-170027.77431425356,1317.0331774846027
0.02,fixed_static_lattice_reference,KM,0.014,0.014,0.338,0.324,1380.0742191613926,0.0,-170027.77431425356,-170027.77431425356,1317.0334377227005
0.02,fixed_static_lattice_reference,KM,0.0145,0.0145,0.33816666666666667,0.32366666666666666,1380.0744756407985,0.0,-170027.77431425356,-170027.77431425356,1317.0337064786806
0.02,fixed_static_lattice_reference,KM,0.015,0.015,0.3383333333333333,0.3233333333333333,1380.0747402052639,0.0,-170027.77431425356,-170027.77431425356,1317.0339837067124
0.02,fixed_static_lattice_reference,KM,0.0155,0.0155,0.3385,0.323,1380.0750128130326,0.0,-170027.77431425356,-170027.77431425356,1317.0342693630407
0.02,fixed_static_lattice_reference,KM,0.016,0.016,0.33866666666666667,0.32266666666666666,1380.075293424327,0.0,-170027.77431425356,-170027.77431425356,1317.0345634059831
0.02,fixed_static_lattice_reference,KM,0.0165,0.0165,0.3388333333333333,0.3223333333333333,1380.0755820013458,0.0,-170027.77431425356,-170027.77431425356,1317.0348657959287
0.02,fixed_static_lattice_reference,KM,0.017,0.017,0.33899999999999997,0.322,1380.0758785082626,0.0,-170027.77431425356,-170027.77431425356,1317.0351764953355
0.02,fixed_static_lattice_reference,KM,0.0175,0.0175,0.33916666666666667,0.32166666666666666,1380.0761829112234,0.0,-170027.77431425356,-170027.77431425356,1317.0354954687284
0.02,fixed_static_lattice_reference,KM,0.018000000000000002,0.018000000000000002,0.3393333333333333,0.3213333333333333,1380.076495178344,0.0,-170027.77431425356,-170027.77431425356,1317.0358226826968
0.02,fixed_static_lattice_reference,KM,0.0185,0.0185,0.33949999999999997,0.321,1380.0768152797089,0.0,-170027.77431425356,-170027.77431425356,1317.0361581058928
0.02,fixed_static_lattice_reference,KM,0.019,0.019,0.3396666666666666,0.32066666666666666,1380.0771431873666,0.0,-170027.77431425356,-170027.77431425356,1317.0365017090262
0.02,fixed_static_lattice_reference,KM,0.0195,0.0195,0.3398333333333334,0.3203333333333333,1380.0774788753304,0.0,-170027.77431425356,-170027.77431425356,1317.0368534648658
0.02,fixed_static_lattice_reference,KM,0.02,0.02,0.34,0.32,1380.077822319574,0.0,-170027.77431425356,-170027.77431425356,1317.037213348235
0.02,fixed_static_lattice_reference,KM,0.0205,0.0205,0.3401666666666667,0.31966666666666665,1380.0781734980276,0.0,-170027.77431425356,-170027.77431425356,1317.0375813360067
0.02,fixed_static_lattice_reference,KM,0.021,0.021,0.3403333333333333,0.3193333333333333,1380.0785323905777,0.0,-170027.77431425356,-170027.77431425356,1317.0379574071042
0.02,fixed_static_lattice_reference,KM,0.021500000000000002,0.021500000000000002,0.3405,0.319,1380.0788989790638,0.0,-170027.77431425356,-170027.77431425356,1317.0383415424972
0.02,fixed_static_lattice_reference,KM,0.022,0.022,0.3406666666666667,0.31866666666666665,1380.0792732472742,0.0,-170027.77431425356,-170027.77431425356,1317.0387337251973
0.02,fixed_static_lattice_reference,KM,0.0225,0.0225,0.3408333333333333,0.3183333333333333,1380.0796551809437,0.0,-170027.77431425356,-170027.77431425356,1317.0391339402559
0.02,fixed_static_lattice_reference,KM,0.023,0.023,0.34099999999999997,0.318,1380.0800447677518,0.0,-170027.77431425356,-170027.77431425356,1317.039542174762
0.02,fixed_static_lattice_reference,KM,0.0235,0.0235,0.3411666666666667,0.31766666666666665,1380.0804419973192,0.0,-170027.77431425356,-170027.77431425356,1317.0399584178388
0.02,fixed_static_lattice_reference,KM,0.024,0.024,0.3413333333333333,0.3173333333333333,1380.0808468612024,0.0,-170027.77431425356,-170027.77431425356,1317.0403826606382
0.02,fixed_static_lattice_reference,KM,0.0245,0.0245,0.34149999999999997,0.317,1380.081259352894,0.0,-170027.77431425356,-170027.77431425356,1317.0408148963404
0.02,fixed_static_lattice_reference,KM,0.025,0.025,0.3416666666666666,0.31666666666666665,1380.0816794678167,0.0,-170027.77431425356,-170027.77431425356,1317.0412551201484
0.02,fixed_static_lattice_reference,KM,0.025500000000000002,0.025500000000000002,0.3418333333333334,0.3163333333333333,1380.082107203321,0.0,-170027.77431425356,-170027.77431425356,1317.0417033292852
0.02,fixed_static_lattice_reference,KM,0.026000000000000002,0.026000000000000002,0.342,0.316,1380.0825425586831,0.0,-170027.77431425356,-170027.77431425356,1317.0421595229918
0.02,fixed_static_lattice_reference,KM,0.0265,0.0265,0.3421666666666667,0.31566666666666665,1380.0829855350983,0.0,-170027.77431425356,-170027.77431425356,1317.0426237025197
0.02,fixed_static_lattice_reference,KM,0.027,0.027,0.3423333333333333,0.3153333333333333,1380.08343613568,0.0,-170027.77431425356,-170027.77431425356,1317.0430958711304
0.02,fixed_static_lattice_reference,KM,0.0275,0.0275,0.3425,0.315,1380.0838943654553,0.0,-170027.77431425356,-170027.77431425356,1317.0435760340915
0.02,fixed_static_lattice_reference,KM,0.028,0.028,0.3426666666666667,0.31466666666666665,1380.0843602313616,0.0,-170027.77431425356,-170027.77431425356,1317.044064198671
0.02,fixed_static_lattice_reference,KM,0.0285,0.0285,0.3428333333333333,0.3143333333333333,1380.0848337422412,0.0,-170027.77431425356,-170027.77431425356,1317.044560374134
0.02,fixed_static_lattice_reference,KM,0.029,0.029,0.34299999999999997,0.314,1380.0853149088398,0.0,-170027.77431425356,-170027.77431425356,1317.0450645717397
0.02,fixed_static_lattice_reference,KM,0.029500000000000002,0.029500000000000002,0.3431666666666667,0.31366666666666665,1380.085803743801,0.0,-170027.77431425356,-170027.77431425356,1317.045576804736
0.02,fixed_static_lattice_reference,KM,0.03,0.03,0.3433333333333333,0.3133333333333333,1380.0863002616625,0.0,-170027.77431425356,-170027.77431425356,1317.0460970883555
0.02,fixed_static_lattice_reference,KM,0.0305,0.0305,0.34349999999999997,0.313,1380.0868044788533,0.0,-170027.77431425356,-170027.77431425356,1317.046625439813
0.02,fixed_static_lattice_reference,KM,0.031,0.031,0.3436666666666666,0.31266666666666665,1380.0873164136876,0.0,-170027.77431425356,-170027.77431425356,1317.0471618782983
0.02,fixed_static_lattice_reference,KM,0.0315,0.0315,0.3438333333333334,0.31233333333333335,1380.0878360863612,0.0,-170027.77431425356,-170027.77431425356,1317.0477064249728
0.02,fixed_static_lattice_reference,KM,0.032,0.032,0.34400000000000003,0.312,1380.0883635189489,0.0,-170027.77431425356,-170027.77431425356,1317.0482591029672
0.02,fixed_static_lattice_reference,KM,0.0325,0.0325,0.3441666666666667,0.3116666666666667,1380.088898735397,0.0,-170027.77431425356,-170027.77431425356,1317.048819937373
0.02,fixed_static_lattice_reference,KM,0.033,0.033,0.3443333333333333,0.3113333333333333,1380.0894417615211,0.0,-170027.77431425356,-170027.77431425356,1317.0493889552408
0.02,fixed_static_lattice_reference,KM,0.0335,0.0335,0.34450000000000003,0.311,1380.0899926250036,0.0,-170027.77431425356,-170027.77431425356,1317.0499661855767
0.02,fixed_static_lattice_reference,KM,0.034,0.034,0.3446666666666667,0.31066666666666665,1380.0905513553828,0.0,-170027.77431425356,-170027.77431425356,1317.050551659332
0.02,fixed_static_lattice_reference,KM,0.0345,0.0345,0.3448333333333333,0.31033333333333335,1380.0911179840552,0.0,-170027.77431425356,-170027.77431425356,1317.051145409405
0.02,fixed_static_lattice_reference,KM,0.035,0.035,0.345,0.31,1380.0916925442664,0.0,-170027.77431425356,-170027.77431425356,1317.0517474706317
0.02,fixed_static_lattice_reference,KM,0.035500000000000004,0.035500000000000004,0.3451666666666667,0.3096666666666667,1380.0922750711068,0.0,-170027.77431425356,-170027.77431425356,1317.0523578797806
0.02,fixed_static_lattice_reference,KM,0.036000000000000004,0.036000000000000004,0.3453333333333333,0.3093333333333333,1380.0928656015092,0.0,-170027.77431425356,-170027.77431425356,1317.052976675552
0.02,fixed_static_lattice_reference,KM,0.0365,0.0365,0.3455,0.309,1380.0934641742426,0.0,-170027.77431425356,-170027.77431425356,1317.0536038985688
0.02,fixed_static_lattice_reference,KM,0.037,0.037,0.3456666666666666,0.3086666666666667,1380.0940708299047,0.0,-170027.77431425356,-170027.77431425356,1317.054239591371
0.02,fixed_static_lattice_reference,KM,0.0375,0.0375,0.3458333333333334,0.30833333333333335,1380.0946856109224,0.0,-170027.77431425356,-170027.77431425356,1317.0548837984152
0.02,fixed_static_lattice_reference,KM,0.038,0.038,0.34600000000000003,0.308,1380.0953085615408,0.0,-170027.77431425356,-170027.77431425356,1317.0555365660632
0.02,fixed_static_lattice_reference,KM,0.0385,0.0385,0.3461666666666667,0.3076666666666667,1380.095939727821,0.0,-170027.77431425356,-170027.77431425356,1317.0561979425797
0.02,fixed_static_lattice_reference,KM,0.039,0.039,0.3463333333333333,0.30733333333333335,1380.0965791576352,0.0,-170027.77431425356,-170027.77431425356,1317.056867978127
0.02,fixed_static_lattice_reference,KM,0.0395,0.0395,0.34650000000000003,0.307,1380.097226900661,0.0,-170027.77431425356,-170027.77431425356,1317.0575467247593
0.02,fixed_static_lattice_reference,KM,0.04,0.04,0.3466666666666667,0.3066666666666667,1380.0978830083745,0.0,-170027.77431425356,-170027.77431425356,1317.058234236415
0.02,fixed_static_lattice_reference,KM,0.0405,0.0405,0.3468333333333333,0.30633333333333335,1380.0985475340476,0.0,-170027.77431425356,-170027.77431425356,1317.058930568915
0.02,fixed_static_lattice_reference,KM,0.041,0.041,0.347,0.306,1380.0992205327402,0.0,-170027.77431425356,-170027.77431425356,1317.0596357799534
0.02,fixed_static_lattice_reference,KM,0.0415,0.0415,0.3471666666666667,0.3056666666666667,1380.0999020612946,0.0,-170027.77431425356,-170027.77431425356,1317.0603499290917
