short_model,lattice_temperature_K,smearing_degauss_Ry,direction,path_distance_d,signed_q_2pi_over_a,q1,q2,thermal_short_cm-1,finite_q6_cm-1,full_EPC_cm-1
S0,600,0.0019000869,KG,0.0245,-0.01633333333333333,0.32516666666666666,0.32516666666666666,1285.5446522278573,1254.63768623414,1263.634542190822
S0,600,0.0019000869,KG,0.024,-0.016,0.3253333333333333,0.3253333333333333,1285.5140177918036,1254.5833901446379,1263.3476933605207
S0,600,0.0019000869,KG,0.0235,-0.015666666666666666,0.3255,0.3255,1285.4840018475895,1254.5301659092027,1263.0692350584102
S0,600,0.0019000869,KG,0.023,-0.015333333333333332,0.32566666666666666,0.32566666666666666,1285.4546051818047,1254.4780159513998,1262.7827133497008
S0,600,0.0019000869,KG,0.0225,-0.015,0.32583333333333336,0.32583333333333336,1285.4258285666901,1254.42694267199,1262.4945305115027
S0,600,0.0019000869,KG,0.022,-0.014666666666666665,0.326,0.326,1285.3976727600727,1254.3769484486152,1262.2088975946401
S0,600,0.0019000869,KG,0.021500000000000002,-0.014333333333333333,0.32616666666666666,0.32616666666666666,1285.3701385052993,1254.3280356354737,1261.9164733207779
S0,600,0.0019000869,KG,0.021,-0.014,0.3263333333333333,0.3263333333333333,1285.343226531175,1254.2802065629935,1261.6283014854607
S0,600,0.0019000869,KG,0.0205,-0.013666666666666667,0.3265,0.3265,1285.3169375518971,1254.2334635375018,1261.3429736197224
S0,600,0.0019000869,KG,0.02,-0.013333333333333332,0.32666666666666666,0.32666666666666666,1285.291272266992,1254.1878088408855,1261.0588560608867
S0,600,0.0019000869,KG,0.0195,-0.013,0.32683333333333336,0.32683333333333336,1285.2662313612539,1254.1432447302507,1260.7755081672535
S0,600,0.0019000869,KG,0.019,-0.012666666666666666,0.327,0.327,1285.2418155046798,1254.0997734375737,1260.4906331153074
S0,600,0.0019000869,KG,0.0185,-0.012333333333333332,0.32716666666666666,0.32716666666666666,1285.218025352409,1254.0573971693516,1260.205246250504
S0,600,0.0019000869,KG,0.018000000000000002,-0.012,0.3273333333333333,0.3273333333333333,1285.1948615446645,1254.0161181062442,1259.9168606958765
S0,600,0.0019000869,KG,0.0175,-0.011666666666666667,0.3275,0.3275,1285.172324706688,1253.9759384027116,1259.632267943069
S0,600,0.0019000869,KG,0.017,-0.011333333333333334,0.32766666666666666,0.32766666666666666,1285.15041544868,1253.9368601866472,1259.344065416358
S0,600,0.0019000869,KG,0.0165,-0.011,0.32783333333333337,0.32783333333333337,1285.129134365744,1253.8988855590057,1259.055929810978
S0,600,0.0019000869,KG,0.016,-0.010666666666666666,0.328,0.328,1285.1084820378244,1253.8620165934283,1258.775521850026
S0,600,0.0019000869,KG,0.0155,-0.010333333333333333,0.32816666666666666,0.32816666666666666,1285.0884590296478,1253.8262553358568,1258.4854363138925
S0,600,0.0019000869,KG,0.015,-0.009999999999999998,0.3283333333333333,0.3283333333333333,1285.0690658906674,1253.791603804151,1258.2044776762734
S0,600,0.0019000869,KG,0.0145,-0.009666666666666667,0.3285,0.3285,1285.0503031550033,1253.7580639876949,1257.926598909604
S0,600,0.0019000869,KG,0.014,-0.009333333333333332,0.32866666666666666,0.32866666666666666,1285.0321713413875,1253.7256378469992,1257.6398094798496
S0,600,0.0019000869,KG,0.0135,-0.009,0.32883333333333337,0.32883333333333337,1285.0146709531061,1253.6943273133024,1257.3716738456892
S0,600,0.0019000869,KG,0.013000000000000001,-0.008666666666666666,0.329,0.329,1284.9978024779477,1253.6641342881635,1257.0939275817104
S0,600,0.0019000869,KG,0.0125,-0.008333333333333333,0.32916666666666666,0.32916666666666666,1284.9815663881434,1253.6350606430506,1256.8195506076934
S0,600,0.0019000869,KG,0.012,-0.008,0.3293333333333333,0.3293333333333333,1284.9659631403172,1253.6071082189253,1256.564835908058
S0,600,0.0019000869,KG,0.0115,-0.007666666666666666,0.3295,0.3295,1284.9509931754292,1253.5802788258247,1256.2905738195882
S0,600,0.0019000869,KG,0.011,-0.007333333333333332,0.32966666666666666,0.32966666666666666,1284.9366569187273,1253.5545742424338,1256.0378540766865
S0,600,0.0019000869,KG,0.0105,-0.007,0.32983333333333337,0.32983333333333337,1284.9229547796901,1253.529996215657,1255.7921175359859
S0,600,0.0019000869,KG,0.01,-0.006666666666666666,0.33,0.33,1284.9098871519786,1253.5065464601853,1255.5328130484047
S0,600,0.0019000869,KG,0.0095,-0.006333333333333333,0.33016666666666666,0.33016666666666666,1284.8974544133862,1253.4842266580579,1255.3070531016417
S0,600,0.0019000869,KG,0.009000000000000001,-0.006,0.3303333333333333,0.3303333333333333,1284.8856569257866,1253.463038458221,1255.06805634959
S0,600,0.0019000869,KG,0.0085,-0.005666666666666667,0.3305,0.3305,1284.8744950350867,1253.442983476078,1254.8374589740527
S0,600,0.0019000869,KG,0.008,-0.005333333333333333,0.33066666666666666,0.33066666666666666,1284.8639690711766,1253.424063293042,1254.6365441755252
S0,600,0.0019000869,KG,0.0075,-0.004999999999999999,0.33083333333333337,0.33083333333333337,1284.8540793478835,1253.406279456083,1254.4128450855956
S0,600,0.0019000869,KG,0.007,-0.004666666666666666,0.331,0.331,1284.8448261629246,1253.3896334772646,1254.2201592681963
S0,600,0.0019000869,KG,0.006500000000000001,-0.004333333333333333,0.33116666666666666,0.33116666666666666,1284.836209797861,1253.3741268332863,1254.038348443363
S0,600,0.0019000869,KG,0.006,-0.004,0.3313333333333333,0.3313333333333333,1284.8282305180517,1253.359760965018,1253.8459035556618
S0,600,0.0019000869,KG,0.0055,-0.003666666666666666,0.3315,0.3315,1284.8208885726106,1253.3465372770274,1253.6928744876034
S0,600,0.0019000869,KG,0.005,-0.003333333333333333,0.33166666666666667,0.33166666666666667,1284.8141841943625,1253.3344571371126,1253.5311716552583
S0,600,0.0019000869,KG,0.0045000000000000005,-0.003,0.33183333333333337,0.33183333333333337,1284.8081175998,1253.3235218758234,1253.383081151479
S0,600,0.0019000869,KG,0.004,-0.0026666666666666666,0.332,0.332,1284.8026889890423,1253.3137327859868,1253.2647736775975
S0,600,0.0019000869,KG,0.0035,-0.002333333333333333,0.33216666666666667,0.33216666666666667,1284.7978985457933,1253.3050911222203,1253.1349588556964
S0,600,0.0019000869,KG,0.003,-0.002,0.3323333333333333,0.3323333333333333,1284.7937464373035,1253.2975981004538,1253.0337908968036
S0,600,0.0019000869,KG,0.0025,-0.0016666666666666666,0.3325,0.3325,1284.7902328143273,1253.2912548974416,1252.9452670776013
S0,600,0.0019000869,KG,0.002,-0.0013333333333333333,0.33266666666666667,0.33266666666666667,1284.7873578110894,1253.2860626502734,1252.8591832717689
S0,600,0.0019000869,KG,0.0015,-0.001,0.33283333333333337,0.33283333333333337,1284.7851215452436,1253.2820224558845,1252.7993402572267
S0,600,0.0019000869,KG,0.001,-0.0006666666666666666,0.333,0.333,1284.7835241178377,1253.2791353705654,1252.7442815421866
S0,600,0.0019000869,KG,0.0005,-0.0003333333333333333,0.33316666666666667,0.33316666666666667,1284.782565613278,1253.2774024094647,1252.703540293674
S0,600,0.0019000869,K,0.0,0.0,0.3333333333333333,0.3333333333333333,1284.782246099295,1253.2768245460975,1252.6858420133935
S0,600,0.0019000869,KM,0.0005,0.0003333333333333333,0.33349999999999996,0.333,1284.782565627815,1253.2774027134014,1252.7057912448054
S0,600,0.0019000869,KM,0.001,0.0006666666666666666,0.3336666666666666,0.33266666666666667,1284.7835242322603,1253.2791377986664,1252.7450802112567
S0,600,0.0019000869,KM,0.0015,0.001,0.33383333333333337,0.3323333333333333,1284.7851219301344,1253.2820306475223,1252.7971137828883
S0,600,0.0019000869,KM,0.002,0.0013333333333333333,0.334,0.332,1284.7873587221377,1253.2860820619753,1252.866081686195
S0,600,0.0019000869,KM,0.0025,0.0016666666666666666,0.33416666666666667,0.33166666666666667,1284.790234592135,1253.2912927999087,1252.9417035248575
S0,600,0.0019000869,KM,0.003,0.002,0.3343333333333333,0.3313333333333333,1284.7937495071299,1253.297663574587,1253.036111929539
S0,600,0.0019000869,KM,0.0035,0.002333333333333333,0.3345,0.331,1284.7979034172336,1253.3051950541542,1253.1439426648287
S0,600,0.0019000869,KM,0.004,0.0026666666666666666,0.33466666666666667,0.33066666666666666,1284.8026962556405,1253.313887861142,1253.2567017495362
S0,600,0.0019000869,KM,0.0045000000000000005,0.003,0.3348333333333333,0.3303333333333333,1284.8081279386047,1253.3237425719706,1253.3945643022523
S0,600,0.0019000869,KM,0.005,0.003333333333333333,0.33499999999999996,0.33,1284.8141983654102,1253.3347597164548,1253.5363838716316
S0,600,0.0019000869,KM,0.0055,0.003666666666666666,0.33516666666666667,0.32966666666666666,1284.8209074183528,1253.346939777311,1253.6902270842954
S0,600,0.0019000869,KM,0.006,0.004,0.3353333333333333,0.3293333333333333,1284.828254962715,1253.3602831896671,1253.8665497034872
S0,600,0.0019000869,KM,0.006500000000000001,0.004333333333333333,0.33549999999999996,0.329,1284.8362408467449,1253.3747903405724,1254.0402101523039
S0,600,0.0019000869,KM,0.007,0.004666666666666666,0.3356666666666666,0.32866666666666666,1284.8448649016382,1253.390461568513,1254.2357364245852
S0,600,0.0019000869,KM,0.0075,0.004999999999999999,0.3358333333333334,0.3283333333333333,1284.8541269415168,1253.4072971629284,1254.4411040326697
S0,600,0.0019000869,KM,0.008,0.005333333333333333,0.336,0.328,1284.8640267634114,1253.4252973637315,1254.6450893315455
S0,600,0.0019000869,KM,0.0085,0.005666666666666667,0.33616666666666667,0.32766666666666666,1284.874564147247,1253.4444623608308,1254.874452726635
S0,600,0.0019000869,KM,0.009000000000000001,0.006,0.3363333333333333,0.3273333333333333,1284.885738855825,1253.4647922936622,1255.10162717713
S0,600,0.0019000869,KM,0.0095,0.006333333333333333,0.3365,0.327,1284.897550634809,1253.4862872507179,1255.3362272041607
S0,600,0.0019000869,KM,0.01,0.006666666666666666,0.33666666666666667,0.32666666666666666,1284.9099992127135,1253.5089472690852,1255.588931562631
S0,600,0.0019000869,KM,0.0105,0.007,0.3368333333333333,0.3263333333333333,1284.9230843008904,1253.5327723339867,1255.8347838755774
S0,600,0.0019000869,KM,0.011,0.007333333333333332,0.33699999999999997,0.326,1284.9368055935165,1253.557762378332,1256.0969718575247
S0,600,0.0019000869,KM,0.0115,0.007666666666666666,0.33716666666666667,0.32566666666666666,1284.9511627675888,1253.583917282267,1256.3640550466762
S0,600,0.0019000869,KM,0.012,0.008,0.3373333333333333,0.3253333333333333,1284.9661554829113,1253.6112368727368,1256.6277966319738
S0,600,0.0019000869,KM,0.0125,0.008333333333333333,0.33749999999999997,0.325,1284.9817833820898,1253.6397209230495,1256.908255187186
S0,600,0.0019000869,KM,0.013000000000000001,0.008666666666666666,0.3376666666666666,0.32466666666666666,1284.9980460905258,1253.6693691524526,1257.1850693360939
S0,600,0.0019000869,KM,0.0135,0.009,0.3378333333333334,0.3243333333333333,1285.014943216413,1253.7001812257145,1257.4655478471996
S0,600,0.0019000869,KM,0.014,0.009333333333333332,0.338,0.324,1285.03247435073,1253.7321567527083,1257.7559318007247
S0,600,0.0019000869,KM,0.0145,0.009666666666666667,0.33816666666666667,0.32366666666666666,1285.0506390672426,1253.7652952880171,1258.041068934828
S0,600,0.0019000869,KM,0.015,0.009999999999999998,0.3383333333333333,0.3233333333333333,1285.0694369225007,1253.7995963305334,1258.3346335324452
S0,600,0.0019000869,KM,0.0155,0.010333333333333333,0.3385,0.323,1285.0888674558387,1253.835059323077,1258.6297873772305
S0,600,0.0019000869,KM,0.016,0.010666666666666666,0.33866666666666667,0.32266666666666666,1285.1089301893776,1253.8716836520211,1258.922066562635
S0,600,0.0019000869,KM,0.0165,0.011,0.3388333333333333,0.3223333333333333,1285.1296246280258,1253.9094686469227,1259.2214546055957
S0,600,0.0019000869,KM,0.017,0.011333333333333334,0.33899999999999997,0.322,1285.1509502594874,1253.9484135801717,1259.5184742397873
S0,600,0.0019000869,KM,0.0175,0.011666666666666667,0.33916666666666667,0.32166666666666666,1285.1729065542631,1253.9885176666435,1259.8166912610582
S0,600,0.0019000869,KM,0.018000000000000002,0.012,0.3393333333333333,0.3213333333333333,1285.1954929656613,1254.029780063368,1260.1177743683302
S0,600,0.0019000869,KM,0.0185,0.012333333333333332,0.33949999999999997,0.321,1285.218708929803,1254.072199869207,1260.4168669110945
S0,600,0.0019000869,KM,0.019,0.012666666666666666,0.3396666666666666,0.32066666666666666,1285.2425538656316,1254.1157761245436,1260.7175657561384
S0,600,0.0019000869,KM,0.0195,0.013,0.3398333333333334,0.3203333333333333,1285.267027174926,1254.160507810986,1261.018301121225
S0,600,0.0019000869,KM,0.02,0.013333333333333332,0.34,0.32,1285.2921282423101,1254.2063938510837,1261.318515931629
S0,600,0.0019000869,KM,0.0205,0.013666666666666667,0.3401666666666667,0.31966666666666665,1285.3178564352672,1254.2534331080526,1261.6176254001023
S0,600,0.0019000869,KM,0.021,0.014,0.3403333333333333,0.3193333333333333,1285.3442111041554,1254.3016243855209,1261.917561546349
S0,600,0.0019000869,KM,0.021500000000000002,0.014333333333333333,0.3405,0.319,1285.3711915822234,1254.3509664272835,1262.2175127441906
S0,600,0.0019000869,KM,0.022,0.014666666666666665,0.3406666666666667,0.31866666666666665,1285.3987971856268,1254.4014579170719,1262.5150170346842
S0,600,0.0019000869,KM,0.0225,0.015,0.3408333333333333,0.3183333333333333,1285.4270272134486,1254.4530974783388,1262.81453682962
S0,600,0.0019000869,KM,0.023,0.015333333333333332,0.34099999999999997,0.318,1285.4558809477182,1254.50588367406,1263.1106980417765
S0,600,0.0019000869,KM,0.0235,0.015666666666666666,0.3411666666666667,0.31766666666666665,1285.4853576534342,1254.5598150065464,1263.40632229799
S0,600,0.0019000869,KM,0.024,0.016,0.3413333333333333,0.3173333333333333,1285.515456578587,1254.6148899172797,1263.7045394949348
S0,600,0.0019000869,KM,0.0245,0.01633333333333333,0.34149999999999997,0.317,1285.5461769541826,1254.6711067867543,1263.9963429077209
S0,600,0.0019000869,KM,0.025,0.016666666666666666,0.3416666666666666,0.31666666666666665,1285.5775179942673,1254.728463934345,1264.2906556480477
S0,600,0.0019000869,KM,0.025500000000000002,0.017,0.3418333333333334,0.3163333333333333,1285.609478895958,1254.7869596181854,1264.5838750489186
S0,600,0.0019000869,KM,0.026000000000000002,0.017333333333333333,0.342,0.316,1285.6420588394683,1254.846592035064,1264.8715222456651
S0,600,0.0019000869,KM,0.0265,0.017666666666666664,0.3421666666666667,0.31566666666666665,1285.6752569881394,1254.9073593203425,1265.165042685903
S0,600,0.0019000869,KM,0.027,0.018,0.3423333333333333,0.3153333333333333,1285.7090724884688,1254.9692595478832,1265.4526196206816
S0,600,0.0019000869,KM,0.0275,0.018333333333333333,0.3425,0.315,1285.7435044701472,1255.0322907300035,1265.7390941153114
S0,600,0.0019000869,KM,0.028,0.018666666666666665,0.3426666666666667,0.31466666666666665,1285.7785520460902,1255.0964508174409,1266.0301806116734
S0,600,0.0019000869,KM,0.0285,0.019,0.3428333333333333,0.3143333333333333,1285.8142143124735,1255.1617376993424,1266.3111795651423
S0,600,0.0019000869,KM,0.029,0.019333333333333334,0.34299999999999997,0.314,1285.8504903487697,1255.2281492032664,1266.5966528213319
S0,600,0.0019000869,KM,0.029500000000000002,0.019666666666666666,0.3431666666666667,0.31366666666666665,1285.8873792177883,1255.2956830952119,1266.8814744653112
S0,600,0.0019000869,KM,0.03,0.019999999999999997,0.3433333333333333,0.3133333333333333,1285.9248799657144,1255.364337079656,1267.1586509391118
S0,600,0.0019000869,KM,0.0305,0.02033333333333333,0.34349999999999997,0.313,1285.9629916221472,1255.4341087996197,1267.444004863477
S0,600,0.0019000869,KM,0.031,0.020666666666666667,0.3436666666666666,0.31266666666666665,1286.0017132001476,1255.5049958367506,1267.7210027529989
S0,600,0.0019000869,KM,0.0315,0.020999999999999998,0.3438333333333334,0.31233333333333335,1286.0410436962766,1255.5769957114233,1267.9968595123487
S0,600,0.0019000869,KM,0.032,0.021333333333333333,0.34400000000000003,0.312,1286.0809820906456,1255.6501058828576,1268.2790159612714
S0,600,0.0019000869,KM,0.0325,0.021666666666666667,0.3441666666666667,0.3116666666666667,1286.1215273469586,1255.7243237492667,1268.5489705093541
S0,600,0.0019000869,KM,0.033,0.022,0.3443333333333333,0.3113333333333333,1286.1626784125622,1255.799646648012,1268.8253888534828
S0,600,0.0019000869,KM,0.0335,0.022333333333333334,0.34450000000000003,0.311,1286.2044342184959,1255.876071855787,1269.100735972426
S0,600,0.0019000869,KM,0.034,0.02266666666666667,0.3446666666666667,0.31066666666666665,1286.2467936795413,1255.9535965888183,1269.3663890549112
S0,600,0.0019000869,KM,0.0345,0.023,0.3448333333333333,0.31033333333333335,1286.289755694274,1256.032218003088,1269.6422954553746
S0,600,0.0019000869,KM,0.035,0.023333333333333334,0.345,0.31,1286.3333191451195,1256.1119331945742,1269.908958056185
S0,600,0.0019000869,KM,0.035500000000000004,0.02366666666666667,0.3451666666666667,0.3096666666666667,1286.377482898405,1256.1927391995134,1270.175212468304
S0,600,0.0019000869,KM,0.036000000000000004,0.024,0.3453333333333333,0.3093333333333333,1286.422245804417,1256.2746329946847,1270.4488387399444
S0,600,0.0019000869,KM,0.0365,0.024333333333333332,0.3455,0.309,1286.4676066974603,1256.3576114977086,1270.7078225912762
S0,600,0.0019000869,KM,0.037,0.024666666666666663,0.3456666666666666,0.3086666666666667,1286.5135643959147,1256.4416715673738,1270.9742920203885
S0,600,0.0019000869,KM,0.0375,0.024999999999999998,0.3458333333333334,0.30833333333333335,1286.5601177022963,1256.526810003979,1271.239807305939
S0,600,0.0019000869,KM,0.038,0.025333333333333333,0.34600000000000003,0.308,1286.6072654033194,1256.6130235496942,1271.4947162413202
S0,600,0.0019000869,KM,0.0385,0.025666666666666664,0.3461666666666667,0.3076666666666667,1286.6550062699594,1256.7003088889462,1271.7618727746262
S0,600,0.0019000869,KM,0.039,0.026,0.3463333333333333,0.30733333333333335,1286.7033390575168,1256.7886626488205,1272.0189000817877
S0,600,0.0019000869,KM,0.0395,0.026333333333333334,0.34650000000000003,0.307,1286.7522625056818,1256.8780813994824,1272.2746121491082
S0,600,0.0019000869,KM,0.04,0.026666666666666665,0.3466666666666667,0.3066666666666667,1286.8017753386052,1256.9685616546237,1272.5381246791726
