smearing_degauss_Ry,lattice_temperature_K,lattice_condition,direction,distance,signed_distance,q1,q2,short_range_background_cm-1,full_EPC_response_Ry2,long_range_correction_cm-2,MLIP_plus_full_EPC_cm-1
0.01,,fixed_static_lattice_reference,KM,0.03,0.03,0.3433333333333333,0.3133333333333333,1380.0863002616625,-3.1752174915917234e-06,-208264.6274968263,1302.4490656732405
0.01,,fixed_static_lattice_reference,KM,0.0305,0.0305,0.34349999999999997,0.313,1380.0868044788533,-3.156224528528732e-06,-208035.90894697426,1302.537400211479
0.01,,fixed_static_lattice_reference,KM,0.031,0.031,0.3436666666666666,0.31266666666666665,1380.0873164136876,-3.1360883444096607e-06,-207793.4234108316,1302.6310212470385
0.01,,fixed_static_lattice_reference,KM,0.0315,0.0315,0.3438333333333334,0.31233333333333335,1380.0878360863612,-3.1158397114959264e-06,-207549.5837349919,1302.7251634855845
0.01,,fixed_static_lattice_reference,KM,0.032,0.032,0.34400000000000003,0.312,1380.0883635189489,-3.096306517402252e-06,-207314.35957263946,1302.8160006492747
0.01,,fixed_static_lattice_reference,KM,0.0325,0.0325,0.3441666666666667,0.3116666666666667,1380.088898735397,-3.0751866725838494e-06,-207060.02852045218,1302.9141721127407
0.01,,fixed_static_lattice_reference,KM,0.033,0.033,0.3443333333333333,0.3113333333333333,1380.0894417615211,-3.0547974549215103e-06,-206814.49588392355,1303.0089682644948
0.01,,fixed_static_lattice_reference,KM,0.0335,0.0335,0.34450000000000003,0.311,1380.0899926250036,-3.0343187330884116e-06,-206567.88541324792,1303.1041793849156
0.01,,fixed_static_lattice_reference,KM,0.034,0.034,0.3446666666666667,0.31066666666666665,1380.0905513553828,-3.0128322382258076e-06,-206309.13905913354,1303.2040480604987
0.01,,fixed_static_lattice_reference,KM,0.0345,0.0345,0.3448333333333333,0.31033333333333335,1380.0911179840552,-2.9923142488438343e-06,-206062.0557177002,1303.2994430370863
0.01,,fixed_static_lattice_reference,KM,0.035,0.035,0.345,0.31,1380.0916925442664,-2.970671591440036e-06,-205801.42881078084,1303.4000349159567
0.01,,fixed_static_lattice_reference,KM,0.035500000000000004,0.035500000000000004,0.3451666666666667,0.3096666666666667,1380.0922750711068,-2.948834349866321e-06,-205538.45866710483,1303.5015262913346
0.01,,fixed_static_lattice_reference,KM,0.036000000000000004,0.036000000000000004,0.3453333333333333,0.3093333333333333,1380.0928656015092,-2.927710104883509e-06,-205284.07462691248,1303.599725014267
0.01,,fixed_static_lattice_reference,KM,0.0365,0.0365,0.3455,0.309,1380.0934641742426,-2.905303759780575e-06,-205014.251180069,1303.703846230574
0.01,,fixed_static_lattice_reference,KM,0.037,0.037,0.3456666666666666,0.3086666666666667,1380.0940708299047,-2.883624027224799e-06,-204753.17780384587,1303.8046121010664
0.01,,fixed_static_lattice_reference,KM,0.0375,0.0375,0.3458333333333334,0.30833333333333335,1380.0946856109224,-2.8618813887628687e-06,-204491.34689718447,1303.905669269954
0.01,,fixed_static_lattice_reference,KM,0.038,0.038,0.34600000000000003,0.308,1380.0953085615408,-2.839245838232017e-06,-204218.76329475507,1304.0108501921368
0.01,,fixed_static_lattice_reference,KM,0.0385,0.0385,0.3461666666666667,0.3076666666666667,1380.095939727821,-2.817370373440537e-06,-203955.33285644735,1304.1125219844987
0.01,,fixed_static_lattice_reference,KM,0.039,0.039,0.3463333333333333,0.30733333333333335,1380.0965791576352,-2.7944908771352702e-06,-203679.81159107503,1304.218829879224
0.01,,fixed_static_lattice_reference,KM,0.0395,0.0395,0.34650000000000003,0.307,1380.097226900661,-2.7716601025785887e-06,-203404.87704656587,1304.324912992284
0.01,,fixed_static_lattice_reference,KM,0.04,0.04,0.3466666666666667,0.3066666666666667,1380.0978830083745,-2.7495764762072487e-06,-203138.93986855028,1304.4275475531965
0.01,,fixed_static_lattice_reference,KM,0.0405,0.0405,0.3468333333333333,0.30633333333333335,1380.0985475340476,-2.726487889548463e-06,-202860.90067891902,1304.5348213929242
0.01,,fixed_static_lattice_reference,KM,0.041,0.041,0.347,0.306,1380.0992205327402,-2.703942654308211e-06,-202589.4046783676,1304.6395877163584
0.01,,fixed_static_lattice_reference,KM,0.0415,0.0415,0.3471666666666667,0.3056666666666667,1380.0999020612946,-2.6810887910172483e-06,-202314.1920928911,1304.74577890741
0.01,,fixed_static_lattice_reference,KM,0.042,0.042,0.3473333333333333,0.30533333333333335,1380.1005921783321,-2.6572837412614072e-06,-202027.52505514384,1304.856359710079
0.01,,fixed_static_lattice_reference,KM,0.0425,0.0425,0.3475,0.305,1380.1012909442456,-2.63399032956499e-06,-201747.0193053753,1304.9645795808399
0.01,,fixed_static_lattice_reference,KM,0.043000000000000003,0.043000000000000003,0.3476666666666666,0.3046666666666667,1380.1019984211946,-2.609870319031175e-06,-201456.5594222379,1305.076613315838
0.01,,fixed_static_lattice_reference,KM,0.043500000000000004,0.043500000000000004,0.3478333333333334,0.30433333333333334,1380.1027146730974,-2.5857902585248728e-06,-201166.580628456,1305.1884624143736
0.01,,fixed_static_lattice_reference,KM,0.044,0.044,0.34800000000000003,0.304,1380.1034397656279,-2.5622311260978444e-06,-200882.8749956587,1305.2979083172006
0.01,,fixed_static_lattice_reference,KM,0.0445,0.0445,0.3481666666666667,0.3036666666666667,1380.1041737662085,-2.537825989661626e-06,-200588.98154701036,1305.4112566160516
0.01,,fixed_static_lattice_reference,KM,0.045,0.045,0.34833333333333333,0.30333333333333334,1380.1049167440046,-2.5139315718639567e-06,-200301.23831441862,1305.5222491043794
0.01,,fixed_static_lattice_reference,KM,0.0455,0.0455,0.34850000000000003,0.303,1380.1056687699172,-2.489978115513651e-06,-200012.78412313652,1305.6335139876442
0.01,,fixed_static_lattice_reference,KM,0.046,0.046,0.3486666666666667,0.3026666666666667,1380.1064299165778,-2.4654156553037412e-06,-199716.99613779815,1305.7475873074718
0.01,,fixed_static_lattice_reference,KM,0.0465,0.0465,0.34883333333333333,0.30233333333333334,1380.1072002583421,-2.441342280060483e-06,-199427.09784981536,1305.8594052788012
0.01,,fixed_static_lattice_reference,KM,0.047,0.047,0.349,0.302,1380.1079798712844,-2.4167991467712137e-06,-199131.54260463695,1305.9733892770407
0.01,,fixed_static_lattice_reference,KM,0.0475,0.0475,0.3491666666666667,0.3016666666666667,1380.1087688331893,-2.392289132462989e-06,-198836.38618745038,1306.0872205265662
0.01,,fixed_static_lattice_reference,KM,0.048,0.048,0.34933333333333333,0.30133333333333334,1380.1095672235483,-2.368119753902197e-06,-198545.33180078544,1306.1994816034742
0.01,,fixed_static_lattice_reference,KM,0.0485,0.0485,0.3495,0.301,1380.11037512355,-2.3433662130067996e-06,-198247.24276862544,1306.314435637546
0.01,,fixed_static_lattice_reference,KM,0.049,0.049,0.3496666666666666,0.3006666666666667,1380.1111926160768,-2.3189176274660947e-06,-197952.82609376236,1306.4279841959935
0.01,,fixed_static_lattice_reference,KM,0.0495,0.0495,0.3498333333333334,0.30033333333333334,1380.112019785695,-2.2944262338206337e-06,-197657.89391178178,1306.5417303879617
0.01,,fixed_static_lattice_reference,KM,0.05,0.05,0.35000000000000003,0.3,1380.1128567186531,-2.269571839058182e-06,-197358.59036927164,1306.6571497186437
0.01,,fixed_static_lattice_reference,KM,0.0505,0.0505,0.3501666666666667,0.2996666666666667,1380.1137035028685,-2.2451080401424466e-06,-197063.99049071025,1306.770769532933
0.01,,fixed_static_lattice_reference,KM,0.051000000000000004,0.051000000000000004,0.35033333333333333,0.29933333333333334,1380.1145602279282,-2.2204881320626295e-06,-196767.5107021259,1306.8851092008822
0.01,,fixed_static_lattice_reference,KM,0.051500000000000004,0.051500000000000004,0.35050000000000003,0.299,1380.1154269850747,-2.1958606522879256e-06,-196470.93973308336,1306.999484341563
0.01,,fixed_static_lattice_reference,KM,0.052000000000000005,0.052000000000000005,0.3506666666666667,0.2986666666666667,1380.1163038672044,-2.1713220341543624e-06,-196175.43886066726,1307.113450829501
0.01,,fixed_static_lattice_reference,KM,0.0525,0.0525,0.35083333333333333,0.29833333333333334,1380.117190968859,-2.146556601015982e-06,-195877.2066188058,1307.2284628897
0.01,,fixed_static_lattice_reference,KM,0.053,0.053,0.351,0.298,1380.118088386219,-2.121927476330475e-06,-195580.61584128937,1307.34284793605
0.01,,fixed_static_lattice_reference,KM,0.0535,0.0535,0.3511666666666667,0.2976666666666667,1380.1189962170945,-2.0972670677349666e-06,-195283.64833421758,1307.457378037641
0.01,,fixed_static_lattice_reference,KM,0.054,0.054,0.35133333333333333,0.29733333333333334,1380.1199145609216,-2.072475662582826e-06,-194985.10333013444,1307.5725124204437
0.01,,fixed_static_lattice_reference,KM,0.0545,0.0545,0.3515,0.297,1380.1208435187527,-2.047707014679291e-06,-194686.83237517584,1307.6875430850207
0.01,,fixed_static_lattice_reference,KM,0.055,0.055,0.3516666666666666,0.2966666666666667,1380.1217831932518,-2.022962354156933e-06,-194388.85028294075,1307.802464503558
0.01,,fixed_static_lattice_reference,KM,0.0555,0.0555,0.3518333333333334,0.29633333333333334,1380.122733688683,-1.998320726236258e-06,-194092.10893798483,1307.9169129215886
0.01,,fixed_static_lattice_reference,KM,0.056,0.056,0.35200000000000004,0.296,1380.1236951109076,-1.9737091512185473e-06,-193795.72949845475,1308.031224515734
0.01,,fixed_static_lattice_reference,KM,0.0565,0.0565,0.3521666666666667,0.2956666666666667,1380.124667567375,-1.949216669821601e-06,-193500.78421746788,1308.1449895980527
0.01,,fixed_static_lattice_reference,KM,0.057,0.057,0.35233333333333333,0.29533333333333334,1380.1256511671156,-1.9247169373652456e-06,-193205.75161720454,1308.2587899159134
0.01,,fixed_static_lattice_reference,KM,0.0575,0.0575,0.35250000000000004,0.295,1380.126646020732,-1.9002673220289233e-06,-192911.32254125588,1308.3723615680587
0.01,,fixed_static_lattice_reference,KM,0.058,0.058,0.3526666666666667,0.2946666666666667,1380.1276522403941,-1.8760145627466392e-06,-192619.26406072514,1308.4850294970352
0.01,,fixed_static_lattice_reference,KM,0.0585,0.0585,0.35283333333333333,0.29433333333333334,1380.1286699398295,-1.8516075818035787e-06,-192325.3484000118,1308.5984094403718
0.01,,fixed_static_lattice_reference,KM,0.059000000000000004,0.059000000000000004,0.353,0.294,1380.1296992343161,-1.827486317183799e-06,-192034.873414822,1308.710477261408
0.01,,fixed_static_lattice_reference,KM,0.059500000000000004,0.059500000000000004,0.3531666666666667,0.2936666666666667,1380.130740240676,-1.8034783870312566e-06,-191745.763234845,1308.8220264506672
0.01,,fixed_static_lattice_reference,KM,0.06,0.06,0.35333333333333333,0.29333333333333333,1380.1317930772655,-1.779380014481235e-06,-191455.5639223336,1308.9339946461528
0.02,,fixed_static_lattice_reference,K,0.0,0.0,0.3333333333333333,0.3333333333333333,1380.070552374435,0.0,-170027.77431425353,1317.0295954217675
0.02,,fixed_static_lattice_reference,KG,0.0005,-0.0005,0.33316666666666667,0.33316666666666667,1380.0705574726148,0.0,-170027.77431425353,1317.0296007639768
0.02,,fixed_static_lattice_reference,KG,0.001,-0.001,0.333,0.333,1380.0705728352552,0.0,-170027.77431425353,1317.0296168619657
0.02,,fixed_static_lattice_reference,KG,0.0015,-0.0015,0.33283333333333337,0.33283333333333337,1380.0705985660052,0.0,-170027.77431425353,1317.029643824344
0.02,,fixed_static_lattice_reference,KG,0.002,-0.002,0.33266666666666667,0.33266666666666667,1380.0706347705172,0.0,-170027.77431425353,1317.0296817618214
0.02,,fixed_static_lattice_reference,KG,0.0025,-0.0025,0.3325,0.3325,1380.0706815564383,0.0,-170027.77431425353,1317.0297307871979
0.02,,fixed_static_lattice_reference,KG,0.003,-0.003,0.3323333333333333,0.3323333333333333,1380.0707390334194,0.0,-170027.77431425353,1317.0297910153722
0.02,,fixed_static_lattice_reference,KG,0.0035,-0.0035,0.33216666666666667,0.33216666666666667,1380.0708073131073,0.0,-170027.77431425353,1317.0298625633354
0.02,,fixed_static_lattice_reference,KG,0.004,-0.004,0.332,0.332,1380.070886509147,0.0,-170027.77431425353,1317.029945550172
0.02,,fixed_static_lattice_reference,KG,0.0045000000000000005,-0.0045000000000000005,0.33183333333333337,0.33183333333333337,1380.0709767371786,0.0,-170027.77431425353,1317.0300400970575
0.02,,fixed_static_lattice_reference,KG,0.005,-0.005,0.33166666666666667,0.33166666666666667,1380.07107811484,0.0,-170027.77431425353,1317.0301463272597
0.02,,fixed_static_lattice_reference,KG,0.0055,-0.0055,0.3315,0.3315,1380.07119076176,0.0,-170027.77431425353,1317.030264366134
0.02,,fixed_static_lattice_reference,KG,0.006,-0.006,0.3313333333333333,0.3313333333333333,1380.071314799563,0.0,-170027.77431425353,1317.0303943411257
0.02,,fixed_static_lattice_reference,KG,0.006500000000000001,-0.006500000000000001,0.33116666666666666,0.33116666666666666,1380.0714503518636,0.0,-170027.77431425353,1317.0305363817663
0.02,,fixed_static_lattice_reference,KG,0.007,-0.007,0.331,0.331,1380.071597544267,0.0,-170027.77431425353,1317.0306906196727
0.02,,fixed_static_lattice_reference,KG,0.0075,-0.0075,0.33083333333333337,0.33083333333333337,1380.0717565043672,0.0,-170027.77431425353,1317.0308571885457
0.02,,fixed_static_lattice_reference,KG,0.008,-0.008,0.33066666666666666,0.33066666666666666,1380.0719273617449,0.0,-170027.77431425353,1317.0310362241687
0.02,,fixed_static_lattice_reference,KG,0.0085,-0.0085,0.3305,0.3305,1380.0721102479674,0.0,-170027.77431425353,1317.0312278644058
0.02,,fixed_static_lattice_reference,KG,0.009000000000000001,-0.009000000000000001,0.3303333333333333,0.3303333333333333,1380.0723052965848,0.0,-170027.77431425353,1317.031432249199
0.02,,fixed_static_lattice_reference,KG,0.0095,-0.0095,0.33016666666666666,0.33016666666666666,1380.0725126431305,0.0,-170027.77431425353,1317.0316495205686
0.02,,fixed_static_lattice_reference,KG,0.01,-0.01,0.33,0.33,1380.072732425116,0.0,-170027.77431425353,1317.031879822608
0.02,,fixed_static_lattice_reference,KG,0.0105,-0.0105,0.32983333333333337,0.32983333333333337,1380.0729647820333,0.0,-170027.77431425353,1317.032123301485
0.02,,fixed_static_lattice_reference,KG,0.011,-0.011,0.32966666666666666,0.32966666666666666,1380.0732098553492,0.0,-170027.77431425353,1317.0323801054374
0.02,,fixed_static_lattice_reference,KG,0.0115,-0.0115,0.3295,0.3295,1380.0734677885052,0.0,-170027.77431425353,1317.0326503847718
0.02,,fixed_static_lattice_reference,KG,0.012,-0.012,0.3293333333333333,0.3293333333333333,1380.0737387269146,0.0,-170027.77431425353,1317.0329342918615
0.02,,fixed_static_lattice_reference,KG,0.0125,-0.0125,0.32916666666666666,0.32916666666666666,1380.0740228179593,0.0,-170027.77431425353,1317.0332319811416
0.02,,fixed_static_lattice_reference,KG,0.013000000000000001,-0.013000000000000001,0.329,0.329,1380.0743202109907,0.0,-170027.77431425353,1317.0335436091118
0.02,,fixed_static_lattice_reference,KG,0.0135,-0.0135,0.32883333333333337,0.32883333333333337,1380.074631057321,0.0,-170027.77431425353,1317.0338693343263
0.02,,fixed_static_lattice_reference,KG,0.014,-0.014,0.32866666666666666,0.32866666666666666,1380.0749555102302,0.0,-170027.77431425353,1317.0342093174006
0.02,,fixed_static_lattice_reference,KG,0.0145,-0.0145,0.3285,0.3285,1380.075293724952,0.0,-170027.77431425353,1317.0345637209978
0.02,,fixed_static_lattice_reference,KG,0.015,-0.015,0.3283333333333333,0.3283333333333333,1380.075645858681,0.0,-170027.77431425353,1317.0349327098359
0.02,,fixed_static_lattice_reference,KG,0.0155,-0.0155,0.32816666666666666,0.32816666666666666,1380.0760120705636,0.0,-170027.77431425353,1317.0353164506778
0.02,,fixed_static_lattice_reference,KG,0.016,-0.016,0.328,0.328,1380.0763925217,0.0,-170027.77431425353,1317.0357151123335
0.02,,fixed_static_lattice_reference,KG,0.0165,-0.0165,0.32783333333333337,0.32783333333333337,1380.0767873751365,0.0,-170027.77431425353,1317.0361288656527
0.02,,fixed_static_lattice_reference,KG,0.017,-0.017,0.32766666666666666,0.32766666666666666,1380.0771967958651,0.0,-170027.77431425353,1317.0365578835233
0.02,,fixed_static_lattice_reference,KG,0.0175,-0.0175,0.3275,0.3275,1380.0776209508215,0.0,-170027.77431425353,1317.0370023408705
0.02,,fixed_static_lattice_reference,KG,0.018000000000000002,-0.018000000000000002,0.3273333333333333,0.3273333333333333,1380.0780600088783,0.0,-170027.77431425353,1317.0374624146482
0.02,,fixed_static_lattice_reference,KG,0.0185,-0.0185,0.32716666666666666,0.32716666666666666,1380.0785141408446,0.0,-170027.77431425353,1317.03793828384
0.02,,fixed_static_lattice_reference,KG,0.019,-0.019,0.327,0.327,1380.0789835194637,0.0,-170027.77431425353,1317.0384301294562
0.02,,fixed_static_lattice_reference,KG,0.0195,-0.0195,0.32683333333333336,0.32683333333333336,1380.0794683194047,0.0,-170027.77431425353,1317.0389381345249
0.02,,fixed_static_lattice_reference,KG,0.02,-0.02,0.32666666666666666,0.32666666666666666,1380.0799687172641,0.0,-170027.77431425353,1317.039462484094
0.02,,fixed_static_lattice_reference,KG,0.0205,-0.0205,0.3265,0.3265,1380.080484891561,0.0,-170027.77431425353,1317.0400033652252
0.02,,fixed_static_lattice_reference,KG,0.021,-0.021,0.3263333333333333,0.3263333333333333,1380.0810170227319,0.0,-170027.77431425353,1317.0405609669901
0.02,,fixed_static_lattice_reference,KG,0.021500000000000002,-0.021500000000000002,0.32616666666666666,0.32616666666666666,1380.0815652931267,0.0,-170027.77431425353,1317.041135480465
0.02,,fixed_static_lattice_reference,KG,0.022,-0.022,0.326,0.326,1380.0821298870073,0.0,-170027.77431425353,1317.0417270987298
0.02,,fixed_static_lattice_reference,KG,0.0225,-0.0225,0.32583333333333336,0.32583333333333336,1380.0827109905422,0.0,-170027.77431425353,1317.0423360168613
0.02,,fixed_static_lattice_reference,KG,0.023,-0.023,0.32566666666666666,0.32566666666666666,1380.0833087918027,0.0,-170027.77431425353,1317.0429624319308
